,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
6656,Probability of Improvement,8,9,0.10000000149011612,1.4800000414252281,21.470000207424164
6657,Probability of Improvement,8,10,0.10000000149011612,1.4800000414252281,22.950000248849392
6658,Probability of Improvement,8,11,0.10000000149011612,1.4800000414252281,24.43000029027462
6659,Probability of Improvement,8,12,0.10000000149011612,1.4800000414252281,25.910000331699848
6660,Probability of Improvement,8,13,0.10000000149011612,1.4800000414252281,27.390000373125076
6661,Probability of Improvement,8,14,0.10000000149011612,1.4800000414252281,28.870000414550304
6662,Probability of Improvement,8,15,0.10000000149011612,1.4800000414252281,30.350000455975533
6663,Probability of Improvement,8,16,0.10000000149011612,1.4800000414252281,31.83000049740076
6664,Probability of Improvement,8,17,0.10000000149011612,1.4800000414252281,33.31000053882599
6665,Probability of Improvement,8,18,0.10000000149011612,1.4800000414252281,34.79000058025122
6666,Probability of Improvement,8,19,0.10000000149011612,1.4800000414252281,36.270000621676445
6667,Probability of Improvement,8,20,0.10000000149011612,1.4800000414252281,37.75000066310167
6668,Probability of Improvement,8,21,0.10000000149011612,1.4800000414252281,39.2300007045269
6669,Probability of Improvement,8,22,0.10000000149011612,1.4800000414252281,40.71000074595213
6670,Probability of Improvement,8,23,0.10000000149011612,1.4800000414252281,42.19000078737736
6671,Probability of Improvement,8,24,0.10000000149011612,1.4800000414252281,43.670000828802586
6672,Probability of Improvement,8,25,0.10000000149011612,1.4800000414252281,45.150000870227814
6673,Probability of Improvement,8,26,0.10000000149011612,1.4800000414252281,46.63000091165304
6674,Probability of Improvement,8,27,0.10000000149011612,1.4800000414252281,48.11000095307827
6675,Probability of Improvement,8,28,0.10000000149011612,1.4800000414252281,49.5900009945035
6676,Probability of Improvement,8,29,0.10000000149011612,1.4800000414252281,51.070001035928726
6677,Probability of Improvement,8,30,0.10000000149011612,1.4800000414252281,52.550001077353954
6678,Probability of Improvement,8,31,0.10000000149011612,1.4800000414252281,54.03000111877918
6679,Probability of Improvement,8,32,0.10000000149011612,1.4800000414252281,55.51000116020441
6680,Probability of Improvement,8,33,0.10000000149011612,1.4800000414252281,56.99000120162964
6681,Probability of Improvement,8,34,0.10000000149011612,1.4800000414252281,58.47000124305487
6682,Probability of Improvement,8,35,0.10000000149011612,1.4800000414252281,59.950001284480095
6683,Probability of Improvement,8,36,0.10000000149011612,1.4800000414252281,61.43000132590532
6684,Probability of Improvement,8,37,0.10000000149011612,1.4800000414252281,62.91000136733055
6685,Probability of Improvement,8,38,0.10000000149011612,1.4800000414252281,64.39000140875578
6686,Probability of Improvement,8,39,0.10000000149011612,1.4800000414252281,65.87000145018101
6687,Probability of Improvement,8,40,0.10000000149011612,1.4800000414252281,67.35000149160624
6688,Probability of Improvement,8,41,0.10000000149011612,1.4800000414252281,68.83000153303146
6689,Probability of Improvement,8,42,0.10000000149011612,1.4800000414252281,70.31000157445669
6690,Probability of Improvement,8,43,0.10000000149011612,1.4800000414252281,71.79000161588192
6691,Probability of Improvement,8,44,0.10000000149011612,1.4800000414252281,73.27000165730715
6692,Probability of Improvement,8,45,0.10000000149011612,1.4800000414252281,74.75000169873238
6693,Probability of Improvement,8,46,0.10000000149011612,1.4800000414252281,76.2300017401576
6694,Probability of Improvement,8,47,0.10000000149011612,1.4800000414252281,77.71000178158283
6695,Probability of Improvement,8,48,0.10000000149011612,1.4800000414252281,79.19000182300806
6696,Probability of Improvement,8,49,0.10000000149011612,1.4800000414252281,80.67000186443329
6697,Probability of Improvement,8,50,0.10000000149011612,1.4800000414252281,82.15000190585852
6698,Probability of Improvement,8,51,0.10000000149011612,1.4800000414252281,83.63000194728374
6699,Probability of Improvement,8,52,0.10000000149011612,1.4800000414252281,85.11000198870897
6700,Probability of Improvement,8,53,0.10000000149011612,1.4800000414252281,86.5900020301342
6701,Probability of Improvement,8,54,0.4699999988079071,1.1100000441074371,87.70000207424164
6702,Probability of Improvement,8,55,0.4699999988079071,1.1100000441074371,88.81000211834908
6703,Probability of Improvement,8,56,0.4699999988079071,1.1100000441074371,89.92000216245651
6704,Probability of Improvement,8,57,0.4699999988079071,1.1100000441074371,91.03000220656395
6705,Probability of Improvement,8,58,0.4699999988079071,1.1100000441074371,92.14000225067139
6706,Probability of Improvement,8,59,0.4699999988079071,1.1100000441074371,93.25000229477882
6707,Probability of Improvement,8,60,0.4699999988079071,1.1100000441074371,94.36000233888626
6708,Probability of Improvement,8,61,0.4699999988079071,1.1100000441074371,95.4700023829937
6709,Probability of Improvement,8,62,0.4699999988079071,1.1100000441074371,96.58000242710114
6710,Probability of Improvement,8,63,0.4699999988079071,1.1100000441074371,97.69000247120857
6711,Probability of Improvement,8,64,0.4699999988079071,1.1100000441074371,98.80000251531601
6712,Probability of Improvement,8,65,1.1440000534057617,0.4359999895095825,99.23600250482559
6713,Probability of Improvement,8,66,1.1440000534057617,0.4359999895095825,99.67200249433517
6714,Probability of Improvement,8,67,1.1440000534057617,0.4359999895095825,100.10800248384476
6715,Probability of Improvement,8,68,1.1440000534057617,0.4359999895095825,100.54400247335434
6716,Probability of Improvement,8,69,1.1440000534057617,0.4359999895095825,100.98000246286392
6717,Probability of Improvement,8,70,1.1440000534057617,0.4359999895095825,101.4160024523735
6718,Probability of Improvement,8,71,1.1440000534057617,0.4359999895095825,101.85200244188309
6719,Probability of Improvement,8,72,1.1440000534057617,0.4359999895095825,102.28800243139267
6720,Probability of Improvement,8,73,1.1440000534057617,0.4359999895095825,102.72400242090225
6721,Probability of Improvement,8,74,1.1440000534057617,0.4359999895095825,103.16000241041183
6722,Probability of Improvement,8,75,1.1440000534057617,0.4359999895095825,103.59600239992142
6723,Probability of Improvement,8,76,1.1440000534057617,0.4359999895095825,104.032002389431
6724,Probability of Improvement,8,77,1.1440000534057617,0.4359999895095825,104.46800237894058
6725,Probability of Improvement,8,78,1.1440000534057617,0.4359999895095825,104.90400236845016
6726,Probability of Improvement,8,79,1.1440000534057617,0.4359999895095825,105.34000235795975
6727,Probability of Improvement,8,80,1.1440000534057617,0.4359999895095825,105.77600234746933
6728,Probability of Improvement,8,81,1.1440000534057617,0.4359999895095825,106.21200233697891
6729,Probability of Improvement,8,82,1.1440000534057617,0.4359999895095825,106.6480023264885
6730,Probability of Improvement,8,83,1.1440000534057617,0.4359999895095825,107.08400231599808
6731,Probability of Improvement,8,84,1.1440000534057617,0.4359999895095825,107.52000230550766
6732,Probability of Improvement,8,85,1.1440000534057617,0.4359999895095825,107.95600229501724
6733,Probability of Improvement,8,86,1.1440000534057617,0.4359999895095825,108.39200228452682
6734,Probability of Improvement,8,87,1.1440000534057617,0.4359999895095825,108.82800227403641
6735,Probability of Improvement,8,88,1.1440000534057617,0.4359999895095825,109.26400226354599
6736,Probability of Improvement,8,89,1.1440000534057617,0.4359999895095825,109.70000225305557
6737,Probability of Improvement,8,90,1.1440000534057617,0.4359999895095825,110.13600224256516
6738,Probability of Improvement,8,91,1.1440000534057617,0.4359999895095825,110.57200223207474
6739,Probability of Improvement,8,92,1.1440000534057617,0.4359999895095825,111.00800222158432
6740,Probability of Improvement,8,93,1.1440000534057617,0.4359999895095825,111.4440022110939
6741,Probability of Improvement,8,94,1.1440000534057617,0.4359999895095825,111.88000220060349
6742,Probability of Improvement,8,95,1.1440000534057617,0.4359999895095825,112.31600219011307
6743,Probability of Improvement,8,96,1.1440000534057617,0.4359999895095825,112.75200217962265
6744,Probability of Improvement,8,97,1.1440000534057617,0.4359999895095825,113.18800216913223
6745,Probability of Improvement,8,98,1.1440000534057617,0.4359999895095825,113.62400215864182
6746,Probability of Improvement,8,99,1.1440000534057617,0.4359999895095825,114.0600021481514
6747,Probability of Improvement,8,100,1.1440000534057617,0.4359999895095825,114.49600213766098
6748,Probability of Improvement,8,101,1.1440000534057617,0.4359999895095825,114.93200212717056
6749,Probability of Improvement,8,102,1.1440000534057617,0.4359999895095825,115.36800211668015
6750,Probability of Improvement,8,103,1.1440000534057617,0.4359999895095825,115.80400210618973
6751,Probability of Improvement,8,104,1.1440000534057617,0.4359999895095825,116.24000209569931
6752,Probability of Improvement,8,105,1.1440000534057617,0.4359999895095825,116.67600208520889
6753,Probability of Improvement,8,106,1.1440000534057617,0.4359999895095825,117.11200207471848
6754,Probability of Improvement,8,107,1.1440000534057617,0.4359999895095825,117.54800206422806
6755,Probability of Improvement,8,108,1.1440000534057617,0.4359999895095825,117.98400205373764
6756,Probability of Improvement,8,109,1.1440000534057617,0.4359999895095825,118.42000204324722
6757,Probability of Improvement,8,110,1.1440000534057617,0.4359999895095825,118.8560020327568
6758,Probability of Improvement,8,111,1.1440000534057617,0.4359999895095825,119.29200202226639
6759,Probability of Improvement,8,112,1.1440000534057617,0.4359999895095825,119.72800201177597
6760,Probability of Improvement,8,113,1.1440000534057617,0.4359999895095825,120.16400200128555
6761,Probability of Improvement,8,114,1.1440000534057617,0.4359999895095825,120.60000199079514
6762,Probability of Improvement,8,115,1.1440000534057617,0.4359999895095825,121.03600198030472
6763,Probability of Improvement,8,116,1.1440000534057617,0.4359999895095825,121.4720019698143
6764,Probability of Improvement,8,117,1.1440000534057617,0.4359999895095825,121.90800195932388
6765,Probability of Improvement,8,118,1.1440000534057617,0.4359999895095825,122.34400194883347
6766,Probability of Improvement,8,119,1.1440000534057617,0.4359999895095825,122.78000193834305
6767,Probability of Improvement,8,120,1.1440000534057617,0.4359999895095825,123.21600192785263
6768,Probability of Improvement,8,121,1.1440000534057617,0.4359999895095825,123.65200191736221
6769,Probability of Improvement,8,122,1.1440000534057617,0.4359999895095825,124.0880019068718
6770,Probability of Improvement,8,123,1.1440000534057617,0.4359999895095825,124.52400189638138
6771,Probability of Improvement,8,124,1.1440000534057617,0.4359999895095825,124.96000188589096
6772,Probability of Improvement,8,125,1.1440000534057617,0.4359999895095825,125.39600187540054
6773,Probability of Improvement,8,126,1.1440000534057617,0.4359999895095825,125.83200186491013
6774,Probability of Improvement,8,127,1.1440000534057617,0.4359999895095825,126.26800185441971
6775,Probability of Improvement,8,128,1.1440000534057617,0.4359999895095825,126.70400184392929
6776,Probability of Improvement,8,129,1.1440000534057617,0.4359999895095825,127.14000183343887
6777,Probability of Improvement,8,130,1.1440000534057617,0.4359999895095825,127.57600182294846
6778,Probability of Improvement,8,131,1.1440000534057617,0.4359999895095825,128.01200181245804
6779,Probability of Improvement,8,132,1.1440000534057617,0.4359999895095825,128.44800180196762
6780,Probability of Improvement,8,133,1.1440000534057617,0.4359999895095825,128.8840017914772
6781,Probability of Improvement,8,134,1.1440000534057617,0.4359999895095825,129.3200017809868
6782,Probability of Improvement,8,135,1.1440000534057617,0.4359999895095825,129.75600177049637
6783,Probability of Improvement,8,136,1.1440000534057617,0.4359999895095825,130.19200176000595
6784,Probability of Improvement,8,137,1.1440000534057617,0.4359999895095825,130.62800174951553
6785,Probability of Improvement,8,138,1.1440000534057617,0.4359999895095825,131.06400173902512
6786,Probability of Improvement,8,139,1.1440000534057617,0.4359999895095825,131.5000017285347
6787,Probability of Improvement,8,140,1.1440000534057617,0.4359999895095825,131.93600171804428
6788,Probability of Improvement,8,141,1.1440000534057617,0.4359999895095825,132.37200170755386
6789,Probability of Improvement,8,142,1.1440000534057617,0.4359999895095825,132.80800169706345
6790,Probability of Improvement,8,143,1.1440000534057617,0.4359999895095825,133.24400168657303
6791,Probability of Improvement,8,144,1.1440000534057617,0.4359999895095825,133.6800016760826
6792,Probability of Improvement,8,145,1.1440000534057617,0.4359999895095825,134.1160016655922
6793,Probability of Improvement,8,146,1.1440000534057617,0.4359999895095825,134.55200165510178
6794,Probability of Improvement,8,147,1.1440000534057617,0.4359999895095825,134.98800164461136
6795,Probability of Improvement,8,148,1.1440000534057617,0.4359999895095825,135.42400163412094
6796,Probability of Improvement,8,149,1.1440000534057617,0.4359999895095825,135.86000162363052
6797,Probability of Improvement,8,150,1.1440000534057617,0.4359999895095825,136.2960016131401
6798,Probability of Improvement,8,151,1.1440000534057617,0.4359999895095825,136.7320016026497
6799,Probability of Improvement,8,152,1.1440000534057617,0.4359999895095825,137.16800159215927
6800,Probability of Improvement,8,153,1.1440000534057617,0.4359999895095825,137.60400158166885
6801,Probability of Improvement,8,154,1.1440000534057617,0.4359999895095825,138.04000157117844
6802,Probability of Improvement,8,155,1.1440000534057617,0.4359999895095825,138.47600156068802
6803,Probability of Improvement,8,156,1.1440000534057617,0.4359999895095825,138.9120015501976
6804,Probability of Improvement,8,157,1.1440000534057617,0.4359999895095825,139.34800153970718
6805,Probability of Improvement,8,158,1.1440000534057617,0.4359999895095825,139.78400152921677
6806,Probability of Improvement,8,159,1.1440000534057617,0.4359999895095825,140.22000151872635
6807,Probability of Improvement,8,160,1.1440000534057617,0.4359999895095825,140.65600150823593
6808,Probability of Improvement,8,161,1.1440000534057617,0.4359999895095825,141.0920014977455
6809,Probability of Improvement,8,162,1.1440000534057617,0.4359999895095825,141.5280014872551
6810,Probability of Improvement,8,163,1.340000033378601,0.24000000953674316,141.76800149679184
6811,Probability of Improvement,8,164,1.340000033378601,0.24000000953674316,142.00800150632858
