,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
1542,Upper Confidence Bound,9,23,0.7400000095367432,0.8400000333786011,38.03000092506409
1543,Upper Confidence Bound,9,24,0.7400000095367432,0.8400000333786011,38.87000095844269
1544,Upper Confidence Bound,9,25,0.7400000095367432,0.8400000333786011,39.71000099182129
1545,Upper Confidence Bound,9,26,0.7900000214576721,0.7900000214576721,40.50000101327896
1546,Upper Confidence Bound,9,27,0.7900000214576721,0.7900000214576721,41.29000103473663
1547,Upper Confidence Bound,9,28,0.7900000214576721,0.7900000214576721,42.080001056194305
1548,Upper Confidence Bound,9,29,0.7900000214576721,0.7900000214576721,42.87000107765198
1549,Upper Confidence Bound,9,30,0.7900000214576721,0.7900000214576721,43.66000109910965
1550,Upper Confidence Bound,10,0,-2.8399999141693115,4.419999957084656,4.419999957084656
1551,Upper Confidence Bound,10,1,-1.6200000047683716,3.200000047683716,7.620000004768372
1552,Upper Confidence Bound,10,2,-1.6200000047683716,3.200000047683716,10.820000052452087
1553,Upper Confidence Bound,10,3,-1.6200000047683716,3.200000047683716,14.020000100135803
1554,Upper Confidence Bound,10,4,-0.8999999761581421,2.4800000190734863,16.50000011920929
1555,Upper Confidence Bound,10,5,-0.8999999761581421,2.4800000190734863,18.980000138282776
1556,Upper Confidence Bound,10,6,-0.8999999761581421,2.4800000190734863,21.460000157356262
1557,Upper Confidence Bound,10,7,-0.8999999761581421,2.4800000190734863,23.94000017642975
1558,Upper Confidence Bound,10,8,-0.8999999761581421,2.4800000190734863,26.420000195503235
1559,Upper Confidence Bound,10,9,-0.8999999761581421,2.4800000190734863,28.90000021457672
1560,Upper Confidence Bound,10,10,-0.8999999761581421,2.4800000190734863,31.380000233650208
1561,Upper Confidence Bound,10,11,-0.8999999761581421,2.4800000190734863,33.860000252723694
1562,Upper Confidence Bound,10,12,-0.800000011920929,2.380000054836273,36.24000030755997
1563,Upper Confidence Bound,10,13,-0.800000011920929,2.380000054836273,38.62000036239624
1564,Upper Confidence Bound,10,14,-0.800000011920929,2.380000054836273,41.00000041723251
1565,Upper Confidence Bound,10,15,1.1100000143051147,0.4700000286102295,41.47000044584274
1566,Upper Confidence Bound,10,16,1.1100000143051147,0.4700000286102295,41.94000047445297
1567,Upper Confidence Bound,10,17,1.1100000143051147,0.4700000286102295,42.4100005030632
1568,Upper Confidence Bound,10,18,1.1100000143051147,0.4700000286102295,42.88000053167343
1569,Upper Confidence Bound,10,19,1.1100000143051147,0.4700000286102295,43.35000056028366
1570,Upper Confidence Bound,10,20,1.1100000143051147,0.4700000286102295,43.82000058889389
1571,Upper Confidence Bound,10,21,1.1100000143051147,0.4700000286102295,44.29000061750412
1572,Upper Confidence Bound,10,22,1.1100000143051147,0.4700000286102295,44.76000064611435
1573,Upper Confidence Bound,10,23,1.1100000143051147,0.4700000286102295,45.23000067472458
1574,Upper Confidence Bound,10,24,1.1100000143051147,0.4700000286102295,45.70000070333481
1575,Upper Confidence Bound,10,25,1.1100000143051147,0.4700000286102295,46.17000073194504
1576,Upper Confidence Bound,10,26,1.1100000143051147,0.4700000286102295,46.64000076055527
1577,Upper Confidence Bound,10,27,1.1100000143051147,0.4700000286102295,47.1100007891655
1578,Upper Confidence Bound,10,28,1.340000033378601,0.24000000953674316,47.35000079870224
1579,Upper Confidence Bound,10,29,1.340000033378601,0.24000000953674316,47.59000080823898
1580,Upper Confidence Bound,10,30,1.340000033378601,0.24000000953674316,47.830000817775726
1581,Upper Confidence Bound,11,0,-2.059999942779541,3.6399999856948853,3.6399999856948853
1582,Upper Confidence Bound,11,1,-2.059999942779541,3.6399999856948853,7.2799999713897705
1583,Upper Confidence Bound,11,2,-2.059999942779541,3.6399999856948853,10.919999957084656
1584,Upper Confidence Bound,11,3,-2.059999942779541,3.6399999856948853,14.559999942779541
1585,Upper Confidence Bound,11,4,0.47999998927116394,1.1000000536441803,15.659999996423721
1586,Upper Confidence Bound,11,5,0.47999998927116394,1.1000000536441803,16.7600000500679
1587,Upper Confidence Bound,11,6,0.47999998927116394,1.1000000536441803,17.860000103712082
1588,Upper Confidence Bound,11,7,0.47999998927116394,1.1000000536441803,18.960000157356262
1589,Upper Confidence Bound,11,8,0.47999998927116394,1.1000000536441803,20.060000211000443
1590,Upper Confidence Bound,11,9,0.47999998927116394,1.1000000536441803,21.160000264644623
1591,Upper Confidence Bound,11,10,0.47999998927116394,1.1000000536441803,22.260000318288803
1592,Upper Confidence Bound,11,11,0.47999998927116394,1.1000000536441803,23.360000371932983
1593,Upper Confidence Bound,11,12,0.47999998927116394,1.1000000536441803,24.460000425577164
1594,Upper Confidence Bound,11,13,0.5799999833106995,1.0000000596046448,25.46000048518181
1595,Upper Confidence Bound,11,14,0.5799999833106995,1.0000000596046448,26.460000544786453
1596,Upper Confidence Bound,11,15,1.5700000524520874,0.009999990463256836,26.47000053524971
1597,Upper Confidence Bound,11,16,1.5700000524520874,0.009999990463256836,26.480000525712967
1598,Upper Confidence Bound,11,17,1.5700000524520874,0.009999990463256836,26.490000516176224
1599,Upper Confidence Bound,11,18,1.5700000524520874,0.009999990463256836,26.50000050663948
1600,Upper Confidence Bound,11,19,1.5700000524520874,0.009999990463256836,26.510000497102737
1601,Upper Confidence Bound,11,20,1.5700000524520874,0.009999990463256836,26.520000487565994
1602,Upper Confidence Bound,11,21,1.5700000524520874,0.009999990463256836,26.53000047802925
1603,Upper Confidence Bound,11,22,1.5700000524520874,0.009999990463256836,26.540000468492508
1604,Upper Confidence Bound,11,23,1.5700000524520874,0.009999990463256836,26.550000458955765
1605,Upper Confidence Bound,11,24,1.5700000524520874,0.009999990463256836,26.56000044941902
1606,Upper Confidence Bound,11,25,1.5700000524520874,0.009999990463256836,26.57000043988228
1607,Upper Confidence Bound,11,26,1.5700000524520874,0.009999990463256836,26.580000430345535
1608,Upper Confidence Bound,11,27,1.5700000524520874,0.009999990463256836,26.590000420808792
1609,Upper Confidence Bound,11,28,1.5700000524520874,0.009999990463256836,26.60000041127205
1610,Upper Confidence Bound,11,29,1.5700000524520874,0.009999990463256836,26.610000401735306
1611,Upper Confidence Bound,11,30,1.5700000524520874,0.009999990463256836,26.620000392198563
1612,Upper Confidence Bound,12,0,-2.5799999237060547,4.159999966621399,4.159999966621399
1613,Upper Confidence Bound,12,1,-1.6200000047683716,3.200000047683716,7.360000014305115
1614,Upper Confidence Bound,12,2,-1.6200000047683716,3.200000047683716,10.56000006198883
1615,Upper Confidence Bound,12,3,-1.6200000047683716,3.200000047683716,13.760000109672546
1616,Upper Confidence Bound,12,4,-1.6200000047683716,3.200000047683716,16.960000157356262
1617,Upper Confidence Bound,12,5,-1.6200000047683716,3.200000047683716,20.160000205039978
1618,Upper Confidence Bound,12,6,-1.6200000047683716,3.200000047683716,23.360000252723694
1619,Upper Confidence Bound,12,7,-1.6200000047683716,3.200000047683716,26.56000030040741
1620,Upper Confidence Bound,12,8,-1.6200000047683716,3.200000047683716,29.760000348091125
1621,Upper Confidence Bound,12,9,-1.6200000047683716,3.200000047683716,32.96000039577484
1622,Upper Confidence Bound,12,10,-1.6200000047683716,3.200000047683716,36.16000044345856
1623,Upper Confidence Bound,12,11,-1.6200000047683716,3.200000047683716,39.36000049114227
1624,Upper Confidence Bound,12,12,-1.6200000047683716,3.200000047683716,42.56000053882599
1625,Upper Confidence Bound,12,13,-0.3100000023841858,1.89000004529953,44.45000058412552
1626,Upper Confidence Bound,12,14,-0.3100000023841858,1.89000004529953,46.34000062942505
1627,Upper Confidence Bound,12,15,-0.3100000023841858,1.89000004529953,48.23000067472458
1628,Upper Confidence Bound,12,16,1.340000033378601,0.24000000953674316,48.47000068426132
1629,Upper Confidence Bound,12,17,1.340000033378601,0.24000000953674316,48.710000693798065
1630,Upper Confidence Bound,12,18,1.340000033378601,0.24000000953674316,48.95000070333481
1631,Upper Confidence Bound,12,19,1.340000033378601,0.24000000953674316,49.19000071287155
1632,Upper Confidence Bound,12,20,1.340000033378601,0.24000000953674316,49.430000722408295
1633,Upper Confidence Bound,12,21,1.340000033378601,0.24000000953674316,49.67000073194504
1634,Upper Confidence Bound,12,22,1.340000033378601,0.24000000953674316,49.91000074148178
1635,Upper Confidence Bound,12,23,1.340000033378601,0.24000000953674316,50.150000751018524
1636,Upper Confidence Bound,12,24,1.340000033378601,0.24000000953674316,50.39000076055527
1637,Upper Confidence Bound,12,25,1.340000033378601,0.24000000953674316,50.63000077009201
1638,Upper Confidence Bound,12,26,1.340000033378601,0.24000000953674316,50.870000779628754
1639,Upper Confidence Bound,12,27,1.340000033378601,0.24000000953674316,51.1100007891655
1640,Upper Confidence Bound,12,28,1.340000033378601,0.24000000953674316,51.35000079870224
1641,Upper Confidence Bound,12,29,1.340000033378601,0.24000000953674316,51.59000080823898
1642,Upper Confidence Bound,12,30,1.340000033378601,0.24000000953674316,51.830000817775726
1643,Upper Confidence Bound,13,0,-1.0,2.5800000429153442,2.5800000429153442
1644,Upper Confidence Bound,13,1,-0.8799999952316284,2.4600000381469727,5.040000081062317
1645,Upper Confidence Bound,13,2,-0.8799999952316284,2.4600000381469727,7.5000001192092896
1646,Upper Confidence Bound,13,3,-0.8799999952316284,2.4600000381469727,9.960000157356262
1647,Upper Confidence Bound,13,4,-0.8799999952316284,2.4600000381469727,12.420000195503235
1648,Upper Confidence Bound,13,5,-0.4099999964237213,1.9900000393390656,14.4100002348423
1649,Upper Confidence Bound,13,6,-0.4099999964237213,1.9900000393390656,16.400000274181366
1650,Upper Confidence Bound,13,7,-0.4099999964237213,1.9900000393390656,18.39000031352043
1651,Upper Confidence Bound,13,8,-0.4099999964237213,1.9900000393390656,20.380000352859497
1652,Upper Confidence Bound,13,9,-0.4099999964237213,1.9900000393390656,22.370000392198563
1653,Upper Confidence Bound,13,10,-0.4099999964237213,1.9900000393390656,24.360000431537628
1654,Upper Confidence Bound,13,11,-0.4099999964237213,1.9900000393390656,26.350000470876694
1655,Upper Confidence Bound,13,12,-0.4099999964237213,1.9900000393390656,28.34000051021576
1656,Upper Confidence Bound,13,13,-0.4099999964237213,1.9900000393390656,30.330000549554825
1657,Upper Confidence Bound,13,14,-0.4099999964237213,1.9900000393390656,32.32000058889389
1658,Upper Confidence Bound,13,15,-0.4099999964237213,1.9900000393390656,34.310000628232956
1659,Upper Confidence Bound,13,16,-0.4099999964237213,1.9900000393390656,36.30000066757202
1660,Upper Confidence Bound,13,17,-0.4099999964237213,1.9900000393390656,38.29000070691109
1661,Upper Confidence Bound,13,18,-0.4099999964237213,1.9900000393390656,40.28000074625015
1662,Upper Confidence Bound,13,19,-0.4099999964237213,1.9900000393390656,42.27000078558922
1663,Upper Confidence Bound,13,20,0.46000000834465027,1.120000034570694,43.39000082015991
1664,Upper Confidence Bound,13,21,0.46000000834465027,1.120000034570694,44.510000854730606
1665,Upper Confidence Bound,13,22,0.5799999833106995,1.0000000596046448,45.51000091433525
1666,Upper Confidence Bound,13,23,0.5799999833106995,1.0000000596046448,46.510000973939896
1667,Upper Confidence Bound,13,24,1.1200000047683716,0.46000003814697266,46.97000101208687
1668,Upper Confidence Bound,13,25,1.1200000047683716,0.46000003814697266,47.43000105023384
1669,Upper Confidence Bound,13,26,1.1200000047683716,0.46000003814697266,47.890001088380814
1670,Upper Confidence Bound,13,27,1.1200000047683716,0.46000003814697266,48.350001126527786
1671,Upper Confidence Bound,13,28,1.1200000047683716,0.46000003814697266,48.81000116467476
1672,Upper Confidence Bound,13,29,1.1200000047683716,0.46000003814697266,49.27000120282173
1673,Upper Confidence Bound,13,30,1.1200000047683716,0.46000003814697266,49.730001240968704
1674,Upper Confidence Bound,14,0,-5.71999979019165,7.299999833106995,7.299999833106995
1675,Upper Confidence Bound,14,1,-5.71999979019165,7.299999833106995,14.59999966621399
1676,Upper Confidence Bound,14,2,-0.7419999837875366,2.322000026702881,16.92199969291687
1677,Upper Confidence Bound,14,3,-0.7419999837875366,2.322000026702881,19.24399971961975
1678,Upper Confidence Bound,14,4,-0.7419999837875366,2.322000026702881,21.565999746322632
1679,Upper Confidence Bound,14,5,-0.7419999837875366,2.322000026702881,23.887999773025513
1680,Upper Confidence Bound,14,6,1.5800000429153442,0.0,23.887999773025513
1681,Upper Confidence Bound,14,7,1.5800000429153442,0.0,23.887999773025513
1682,Upper Confidence Bound,14,8,1.5800000429153442,0.0,23.887999773025513
1683,Upper Confidence Bound,14,9,1.5800000429153442,0.0,23.887999773025513
1684,Upper Confidence Bound,14,10,1.5800000429153442,0.0,23.887999773025513
1685,Upper Confidence Bound,14,11,1.5800000429153442,0.0,23.887999773025513
1686,Upper Confidence Bound,14,12,1.5800000429153442,0.0,23.887999773025513
1687,Upper Confidence Bound,14,13,1.5800000429153442,0.0,23.887999773025513
1688,Upper Confidence Bound,14,14,1.5800000429153442,0.0,23.887999773025513
1689,Upper Confidence Bound,14,15,1.5800000429153442,0.0,23.887999773025513
1690,Upper Confidence Bound,14,16,1.5800000429153442,0.0,23.887999773025513
1691,Upper Confidence Bound,14,17,1.5800000429153442,0.0,23.887999773025513
1692,Upper Confidence Bound,14,18,1.5800000429153442,0.0,23.887999773025513
1693,Upper Confidence Bound,14,19,1.5800000429153442,0.0,23.887999773025513
1694,Upper Confidence Bound,14,20,1.5800000429153442,0.0,23.887999773025513
1695,Upper Confidence Bound,14,21,1.5800000429153442,0.0,23.887999773025513
1696,Upper Confidence Bound,14,22,1.5800000429153442,0.0,23.887999773025513
1697,Upper Confidence Bound,14,23,1.5800000429153442,0.0,23.887999773025513
1698,Upper Confidence Bound,14,24,1.5800000429153442,0.0,23.887999773025513
1699,Upper Confidence Bound,14,25,1.5800000429153442,0.0,23.887999773025513
1700,Upper Confidence Bound,14,26,1.5800000429153442,0.0,23.887999773025513
1701,Upper Confidence Bound,14,27,1.5800000429153442,0.0,23.887999773025513
1702,Upper Confidence Bound,14,28,1.5800000429153442,0.0,23.887999773025513
1703,Upper Confidence Bound,14,29,1.5800000429153442,0.0,23.887999773025513
1704,Upper Confidence Bound,14,30,1.5800000429153442,0.0,23.887999773025513
1705,Upper Confidence Bound,15,0,-2.109999895095825,3.6899999380111694,3.6899999380111694
1706,Upper Confidence Bound,15,1,-2.109999895095825,3.6899999380111694,7.379999876022339
1707,Upper Confidence Bound,15,2,-1.5199999809265137,3.100000023841858,10.479999899864197
1708,Upper Confidence Bound,15,3,-1.5199999809265137,3.100000023841858,13.579999923706055
1709,Upper Confidence Bound,15,4,-1.5199999809265137,3.100000023841858,16.679999947547913
1710,Upper Confidence Bound,15,5,-1.5199999809265137,3.100000023841858,19.77999997138977
1711,Upper Confidence Bound,15,6,-1.1299999952316284,2.7100000381469727,22.490000009536743
1712,Upper Confidence Bound,15,7,1.5800000429153442,0.0,22.490000009536743
1713,Upper Confidence Bound,15,8,1.5800000429153442,0.0,22.490000009536743
1714,Upper Confidence Bound,15,9,1.5800000429153442,0.0,22.490000009536743
1715,Upper Confidence Bound,15,10,1.5800000429153442,0.0,22.490000009536743
1716,Upper Confidence Bound,15,11,1.5800000429153442,0.0,22.490000009536743
1717,Upper Confidence Bound,15,12,1.5800000429153442,0.0,22.490000009536743
1718,Upper Confidence Bound,15,13,1.5800000429153442,0.0,22.490000009536743
1719,Upper Confidence Bound,15,14,1.5800000429153442,0.0,22.490000009536743
1720,Upper Confidence Bound,15,15,1.5800000429153442,0.0,22.490000009536743
1721,Upper Confidence Bound,15,16,1.5800000429153442,0.0,22.490000009536743
1722,Upper Confidence Bound,15,17,1.5800000429153442,0.0,22.490000009536743
1723,Upper Confidence Bound,15,18,1.5800000429153442,0.0,22.490000009536743
1724,Upper Confidence Bound,15,19,1.5800000429153442,0.0,22.490000009536743
1725,Upper Confidence Bound,15,20,1.5800000429153442,0.0,22.490000009536743
1726,Upper Confidence Bound,15,21,1.5800000429153442,0.0,22.490000009536743
1727,Upper Confidence Bound,15,22,1.5800000429153442,0.0,22.490000009536743
1728,Upper Confidence Bound,15,23,1.5800000429153442,0.0,22.490000009536743
1729,Upper Confidence Bound,15,24,1.5800000429153442,0.0,22.490000009536743
1730,Upper Confidence Bound,15,25,1.5800000429153442,0.0,22.490000009536743
1731,Upper Confidence Bound,15,26,1.5800000429153442,0.0,22.490000009536743
1732,Upper Confidence Bound,15,27,1.5800000429153442,0.0,22.490000009536743
