,SMILES,CID,CID (canonical),InChIKey,Ordered,Made,Assayed,MW,cLogP,Covalent Warhead,r_inhibition_at_20_uM,r_inhibition_at_50_uM,r_avg_IC50,f_inhibition_at_20_uM,f_inhibition_at_50_uM,f_avg_IC50,f_avg_pIC50,relative_solubility_at_20_uM,relative_solubility_at_100_uM,trypsin_IC50,Order Date,Shipment Date
5659,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4cc(F)ccc34)CC2)c(C)c1,MAT-POS-590ac91e-63,MAT-POS-590ac91e-63,TXDWSZJYWYJUNI-UHFFFAOYSA-N,True,True,True,443.13,2.43,False,,11.4106194965,,21.777404999999998,48.12226,99.5,,1.0,0.92,99.0,2020-05-17,2020-06-10
5660,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4ccc(F)cc34)CC2)c(C)c1,MAT-POS-590ac91e-64,MAT-POS-590ac91e-64,VVSCXGXEDZTUDZ-UHFFFAOYSA-N,True,True,True,443.13,2.43,False,,11.7058307784727,,6.2361975,20.615,,,0.98,0.84,,2020-05-17,2020-06-16
5661,COc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4cc(F)ccc34)CC2)cc1,MAT-POS-590ac91e-65,MAT-POS-590ac91e-65,MAFHWMLXQOSBNE-UHFFFAOYSA-N,True,True,True,445.11,1.82,False,,0.0,,5.9849375,-3.2670605,,,0.87,0.9,,2020-05-17,2020-06-10
5662,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4ccc(Cl)cc34)CC2)cc1,MAT-POS-590ac91e-66,MAT-POS-590ac91e-66,RRGSFKCNKAKFKV-UHFFFAOYSA-N,True,True,True,445.09,2.64,False,,11.4711991918474,,-0.8694565000000001,-0.53303525,,,0.97,0.88,,2020-05-17,2020-06-16
5663,O=C(c1cc(=O)[nH]c2ccc(F)cc12)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,MAT-POS-590ac91e-67,MAT-POS-590ac91e-67,ZQUGPESAAOCQNC-UHFFFAOYSA-N,True,True,True,449.06,2.47,False,,50.008086076543506,,-1.8403035,11.35709,,,0.98,0.81,,2020-05-17,2020-06-16
5664,O=C(c1cc(=O)[nH]c2ccc(F)cc12)N1CCN(S(=O)(=O)c2ccccc2Cl)CC1,MAT-POS-590ac91e-68,MAT-POS-590ac91e-68,IPXOQIHMUXFZNC-UHFFFAOYSA-N,True,True,True,449.06,2.47,False,,39.846466677744395,,19.469715,35.123015,,,0.98,0.93,,2020-05-17,2020-06-16
5665,O=C(c1cc(=O)[nH]c2ccc(F)cc12)N1CCN(S(=O)(=O)c2cccc(Cl)c2)CC1,MAT-POS-590ac91e-69,MAT-POS-590ac91e-69,LSMNVYUSTVMCNQ-UHFFFAOYSA-N,True,True,True,449.06,2.47,False,,52.810236757388,99.0,1.394463485,25.74188,,,0.98,0.87,,2020-05-17,2020-06-16
5666,O=C(c1cc(=O)[nH]c2ccc(Cl)cc12)N1CCN(S(=O)(=O)c2ccccc2F)CC1,MAT-POS-590ac91e-70,MAT-POS-590ac91e-70,DIYGUMWRGFYRKK-UHFFFAOYSA-N,True,True,True,449.06,2.47,False,,17.084503676607802,,-7.483436500000001,4.4204675,,,0.94,0.91,,2020-05-17,2020-06-16
5667,CO[C@H](C)C(=O)Nc1cnccc1C,ERI-UCB-5b47150d-1,MAT-POS-590ac91e-1,OLSGFXBRKUAQDZ-MRVPVSSYSA-N,True,True,True,194.11,1.36,False,,6.56428182717276,,4.945901999999999,8.9727605,,,1.01,1.0,,2020-05-17,2020-06-16
5668,CO[C@H](C)C(=O)N(C)c1cnccc1C,ERI-UCB-5b47150d-2,ERI-UCB-5b47150d-2,PTJMPRLXDNDSIL-SECBINFHSA-N,True,True,True,208.12,1.39,False,,18.02,,3.07519834,4.9900915,,,1.01,0.99,,2020-05-17,2020-06-24
5670,CC(C(=O)Nc1cnccc1C)=C1CC1,ERI-UCB-5b47150d-4,ERI-UCB-5b47150d-4,YYAUHWWPYLAJCV-UHFFFAOYSA-N,True,True,True,202.11,2.44,False,,0.0,,2.1124235000000002,-8.02258,,,1.0,1.0,,2020-05-17,2020-06-24
5671,Cc1ccncc1N(C)C(=O)[C@@H]1C[C@H]1CF,ERI-UCB-5b47150d-5,ERI-UCB-5b47150d-5,DWMDVPZXXNJFAK-VHSXEESVSA-N,True,True,True,222.12,1.96,False,,4.57,,-7.383762,1.67086995,,,1.01,1.01,,2020-05-17,2020-06-24
5672,Cc1ccncc1NC(=O)[C@@H]1C[C@H]1CF,ERI-UCB-5b47150d-6,ERI-UCB-5b47150d-6,TYFFVSFZMUBUOV-DTWKUNHWSA-N,True,True,True,208.1,1.93,False,,3.3541954856279506,,4.102835,3.5664644999999995,,,1.0,1.0,,2020-05-17,2020-06-16
5684,COCC(NC(=O)CC1C(=O)Nc2ccc(F)cc21)c1cccc(Br)c1,BAR-COM-0f94fc3d-3,BAR-COM-0f94fc3d-3,HRBNXNLHEPAYDR-UHFFFAOYSA-N,True,True,True,420.05,3.52,False,,-20.936736835064302,,6.369484,21.59331,,,1.0,0.97,,2020-05-30,2020-06-30
5685,Cc1ccn(CC(=O)NCc2nccn2CCc2ccccc2)c(=O)c1,BAR-COM-0f94fc3d-4,BAR-COM-0f94fc3d-4,NNESVZGHZVGGMZ-UHFFFAOYSA-N,True,True,True,350.17,1.91,False,,0.0,,-14.091792499999999,-2.516063,,,1.0,1.0,,2020-05-30,2020-06-24
5686,CCC(C)CC(=O)N1CCCC(NC(=O)Cn2c(C)cc(C)nc2=O)CC1,BAR-COM-0f94fc3d-5,BAR-COM-0f94fc3d-5,XTFOAVZVIGVPIO-UHFFFAOYSA-N,True,True,True,376.25,1.79,False,,-29.5686692304415,,-4.950913,-19.371505,,,0.98,1.0,,2020-05-30,2020-06-30
5688,Cc1ccnn1CC(=O)NCC(NC(=O)C(C)C#N)c1ccccc1,BAR-COM-0f94fc3d-7,BAR-COM-0f94fc3d-7,KRUAQQWTWZRABT-UHFFFAOYSA-N,True,True,True,339.17,1.32,False,,-26.0568741476894,,-13.246277,-6.8627009999999995,,,0.99,1.0,,2020-05-30,2020-06-30
5694,Cc1ccc(O)cc1NC(=O)C(C)(C)c1cccc(F)c1,BAR-COM-0f94fc3d-13,BAR-COM-0f94fc3d-13,BZTCVRDPKOEBLK-UHFFFAOYSA-N,True,True,True,287.13,3.76,False,,-0.6306150700130151,,1.1226455,-10.9822,,,1.0,0.92,,2020-05-30,2020-06-30
5699,Cc1ccncc1NC(=O)Cn1ccc2ccc(F)cc21,BAR-COM-0f94fc3d-18,BAR-COM-0f94fc3d-18,FTEMSYPIGWJMTH-UHFFFAOYSA-N,True,True,True,283.11,3.12,False,,41.685,,31.472565000000003,7.8169085,,,1.0,1.0,,2020-05-30,2020-06-24
5701,Cc1cnn(-c2ccncc2NC(=O)Cn2cc(C)c3ccccc32)c1,BAR-COM-0f94fc3d-20,BAR-COM-0f94fc3d-20,LHIBGELRLYWSOP-UHFFFAOYSA-N,True,True,True,345.16,3.48,False,,0.0,,-8.60667,-0.417342,,,0.59,0.1,,2020-05-30,2020-06-24
5704,COc1ccncc1NC(=O)C(O)c1cccc(Br)c1,BAR-COM-0f94fc3d-23,BAR-COM-0f94fc3d-23,SXIRQVINYJTTGB-UHFFFAOYSA-N,True,True,True,336.01,2.52,False,,12.120286284919601,,-3.6262855000000003,-3.6967449999999995,,,1.0,0.99,,2020-05-30,2020-06-30
5706,Cc1ccncc1NC(=O)C1(c2cccc(Cl)c2)CC(=O)C1,BAR-COM-0f94fc3d-25,BAR-COM-0f94fc3d-25,NYGOHBKHNOCJCL-UHFFFAOYSA-N,True,True,True,314.08,3.28,False,,27.025,,9.683061,22.602535,,,0.99,0.97,,2020-05-30,2020-06-24
5709,Cc1ccncc1NC(=O)Cc1cc(Cl)c2c(c1)OCCO2,BAR-COM-0f94fc3d-28,BAR-COM-0f94fc3d-28,ZWQDZVNSWMLFMJ-UHFFFAOYSA-N,True,True,True,318.08,3.0,False,,10.935,,9.829572500000001,22.162670000000002,,,1.0,1.0,,2020-05-30,2020-06-24
5714,Cc1ccnc(C)c1NC(=O)NCc1cccc(N2CCOCC2)c1,BAR-COM-0f94fc3d-33,BAR-COM-0f94fc3d-33,JYDSKZJFZFZYQU-UHFFFAOYSA-N,True,True,True,340.19,2.86,False,,0.0,,2.70145015,-9.742989999999999,,,1.0,1.0,,2020-05-30,2020-06-24
5719,CCC(O)(C(=O)Nc1cnccc1C)c1cccc(Cl)c1,BAR-COM-0f94fc3d-38,BAR-COM-0f94fc3d-38,NJXUEBRIEJJDBY-UHFFFAOYSA-N,True,True,True,304.1,3.28,False,,7.88645824153136,,11.574052,14.951379999999999,,,0.99,1.0,,2020-05-30,2020-06-30
5721,O=C(Cc1cc(Cl)c2c(c1)OCCO2)Nc1cnccc1-c1ccccc1,BAR-COM-0f94fc3d-40,BAR-COM-0f94fc3d-40,CVLWFKRNRIYXAE-UHFFFAOYSA-N,True,True,True,380.09,4.35,False,,0.0,,-45.13978,-10.369000999999999,,,0.88,0.94,,2020-05-30,2020-06-24
5722,Cc1ccncc1NC(=O)Cn1ccc2ccc(Cl)cc21,BAR-COM-0f94fc3d-41,BAR-COM-0f94fc3d-41,YPZKHKYPLKRQED-UHFFFAOYSA-N,True,True,True,299.08,3.64,False,,77.42,19.968183004041602,30.592015000000004,27.01315,,,0.99,0.98,,2020-05-30,2020-06-24
5724,COc1ccc2c(c1)C(C(=O)Nc1cnccc1-n1cccn1)CCC2,BAR-COM-0f94fc3d-43,BAR-COM-0f94fc3d-43,ZGEFPGVTCKDWHS-UHFFFAOYSA-N,True,True,True,348.16,3.33,False,,0.0,,-15.205565,7.303486,,,0.99,0.95,,2020-05-30,2020-06-24
5726,COc1ccncc1NC(=O)C(C)(C)c1cc(F)cc(C#N)c1,BAR-COM-0f94fc3d-45,BAR-COM-0f94fc3d-45,LDJAJSUDKNXQAN-UHFFFAOYSA-N,True,True,True,313.12,3.02,False,,40.6293562875783,,19.958665,30.776455,,,0.99,1.0,,2020-05-30,2020-06-30
5727,Cc1ccnc(C)c1NC(=O)C(C)c1ccc(F)c(F)c1,BAR-COM-0f94fc3d-46,BAR-COM-0f94fc3d-46,IGVADBMFGPEWMX-UHFFFAOYSA-N,True,True,True,290.12,3.72,False,,0.0,,-0.41112250000000006,-2.8733560000000002,,,1.0,1.0,,2020-05-30,2020-06-24
5729,Cc1ccncc1NC(=O)CN1C(=O)COc2ccc(Cl)cc21,BAR-COM-0f94fc3d-48,BAR-COM-0f94fc3d-48,SHDRXRMTUQTXFE-UHFFFAOYSA-N,True,True,True,331.07,2.41,False,,67.195,38.927288034042704,32.761255,49.274905,59.93313195436539,4.22233302657587,0.99,0.99,99.0,2020-05-30,2020-06-24
5730,CSc1ccncc1NC(=O)Cc1ccc2c(c1)CCCC2,BAR-COM-0f94fc3d-49,BAR-COM-0f94fc3d-49,XMVRQFUXGHAUMX-UHFFFAOYSA-N,True,True,True,312.13,3.86,False,,0.0,,-1.158619,11.601515,,,0.99,0.67,,2020-05-30,2020-06-24
5731,COc1ccc2c(c1)C(C(=O)Nc1cncnc1C)CCC2,BAR-COM-0f94fc3d-50,BAR-COM-0f94fc3d-50,VQJOVSZFCMETTF-UHFFFAOYSA-N,True,True,True,297.15,2.85,False,,2.77714534492153,,6.9707360000000005,-24.073465,,,1.0,1.0,,2020-05-30,2020-06-30
5732,CCn1c(=O)n(CC(=O)Nc2c(C)ccnc2C)c2ccccc21,BAR-COM-0f94fc3d-51,BAR-COM-0f94fc3d-51,GKSAATSXOAGRBV-UHFFFAOYSA-N,True,True,True,324.16,2.47,False,,0.0,,-1.636147,-2.8605495,,,1.0,1.0,,2020-05-30,2020-07-08
5734,CC(NC(=O)Nc1cccc(N2CCCCC2=O)c1)c1ccn[nH]1,BAR-COM-0f94fc3d-53,BAR-COM-0f94fc3d-53,BHYAKZYMDAAJGN-UHFFFAOYSA-N,True,True,True,327.17,2.81,False,,0.0,,-8.950515,-2.760764,,,1.0,1.0,,2020-05-30,2020-06-24
5736,Cc1c(C(=O)NC(CC(=O)O)c2cccc(Cl)c2)cnc2ccccc12,BAR-COM-0f94fc3d-55,BAR-COM-0f94fc3d-55,ZTZCICJXMFLHHX-UHFFFAOYSA-N,True,True,True,368.09,4.14,False,,8.51665225771317,,-12.987925,6.1158345,,,1.0,1.0,,2020-05-30,2020-06-30
5739,COc1ccc(Br)cc1C(N)C(=O)Nc1cnccc1C,BAR-COM-0f94fc3d-58,BAR-COM-0f94fc3d-58,YBRJTZIFZNLYKE-UHFFFAOYSA-N,True,True,True,349.04,2.8,False,,3.53841646692035,,15.313070000000002,2.2922635,,,0.94,0.97,,2020-05-30,2020-06-30
5740,CC(=O)Nc1ccncc1NC(=O)C1Cc2ccc(F)cc21,BAR-COM-0f94fc3d-59,BAR-COM-0f94fc3d-59,OVXVQSQKNSMPOY-UHFFFAOYSA-N,True,True,True,299.11,2.46,False,,0.0,,-2.435342,-1.014832,,,1.0,1.0,,2020-05-30,2020-06-24
5777,O=S(=O)(CCc1ccccc1)Nc1cccnc1,NAU-LAT-445f63e5-1,NAU-LAT-445f63e5-1,ZFWSDGDISFAYAW-UHFFFAOYSA-N,True,True,True,262.08,2.07,False,,17.215,,-0.8028107,-32.510659999999994,,,0.98,0.99,,2020-05-30,2020-06-24
5778,O=S(=O)(Cc1ccc(F)cc1)Nc1cccnc1,NAU-LAT-445f63e5-2,NAU-LAT-445f63e5-2,PWCYOXNAVUWDJK-UHFFFAOYSA-N,True,True,True,266.05,2.16,False,,-5.132368024125889,,6.665414500000001,-13.82874,,,1.0,1.0,,2020-05-30,2020-06-30
5779,O=S(=O)(Cc1noc(C2CC2)n1)Nc1cccnc1,NAU-LAT-445f63e5-3,NAU-LAT-445f63e5-3,DOYVLHMDSDRPGD-UHFFFAOYSA-N,True,True,True,280.06,1.28,False,,9.431076676607779,,-2.4751084999999997,-1.330481665,,,,,,2020-05-30,2020-07-21
5781,O=S(=O)(Cc1ccccc1)Nc1cnccc1N1CCCC1,NAU-LAT-445f63e5-5,NAU-LAT-445f63e5-5,ASQNCOXIODOJPJ-UHFFFAOYSA-N,True,True,True,317.12,2.62,False,,0.0,,1.483032,1.3766287,,,0.99,0.98,,2020-05-30,2020-06-24
5782,O=C(Nc1cccnc1)NC1(Cc2ccccc2)CCOCC1,NAU-LAT-445f63e5-6,NAU-LAT-445f63e5-6,QJWPFRCAJGJSOH-UHFFFAOYSA-N,True,True,True,311.16,3.0,False,,14.603845256809,,6.3976714999999995,-1.3246276000000001,,,0.98,0.99,,2020-05-30,2020-06-30
5783,O=S(=O)(NC1(Cc2ccccc2)CCOCC1)c1cccnc1,NAU-LAT-445f63e5-7,NAU-LAT-445f63e5-7,UUVTWAZGQDGXFC-UHFFFAOYSA-N,True,True,True,332.12,2.15,False,,11.6472339192999,,-34.755039000000004,3.0626145,,,1.0,1.0,,2020-05-30,2020-06-30
5818,CS(=O)(=O)Nc1cccc(C(=O)Nc2cccc(N3CCCC3=O)c2)c1,MAK-UNK-1e8f9e3c-1,MAK-UNK-9159f8ed-6,XFNLTEXWQRAZMW-UHFFFAOYSA-N,True,True,True,373.434,2.4372,False,0.0,,,0.8660924999999999,5.1890295,,,1.0,0.99,,2020-03-31,2020-04-09
6006,Cc1ccncc1NC(=O)C[C@H](c1ccccc1)N1CCC(O)CC1,ALP-POS-90c18d1d-1,ALP-POS-90c18d1d-1,GWXIPZCYRYXJTF-LJQANCHMSA-N,True,True,True,339.19,2.92,False,,,67.47254571809499,6.4951574999999995,34.48807,,,,,,2020-05-18,2020-07-29
6010,Cc1cc(CC(=O)Nc2cnccc2C)[nH]n1,EDJ-MED-c9f55a56-1,EDJ-MED-c9f55a56-1,NOVVHMHOVDHSSN-UHFFFAOYSA-N,True,True,True,230.12,1.6,False,,4.87090103356108,,-4.283793,0.40377305,,,1.0,1.0,,2020-05-17,2020-06-01
6079,Cc1ccncc1NC(=O)Cc1cccc(C(N)=O)c1,ANN-UNI-98d2bf15-2,ANN-UNI-98d2bf15-2,UVWFKZVTTZULQW-UHFFFAOYSA-N,True,True,True,269.12,1.67,False,,0.535,,2.6551055,-5.830779,,,1.01,1.01,,2020-05-30,2020-06-24
6081,Cc1ccncc1NC(=O)Cc1cccc(OC(F)(F)F)c1,ANN-UNI-98d2bf15-5,ANN-UNI-98d2bf15-5,LORLUKBITKRHOB-UHFFFAOYSA-N,True,True,True,310.09,3.47,False,,12.575,,-3.16489795,-22.530473999999998,,,0.98,0.98,,2020-05-30,2020-06-24
6082,O=C(O)C12CC(CNCc3ccc4c(c3)OCC4)(C1)OC2c1ccccc1,BEN-BAS-f6e16b09-1,BEN-BAS-f6e16b09-1,PIRFHSGMRRTIEL-UHFFFAOYSA-N,True,True,True,365.16,3.09,False,,,99.0,-3.1195383999999997,-4.269039,,,,,,2020-05-30,2020-07-14
6083,CC(NC(=O)c1ccc2cn[nH]c2c1)C(=O)Nc1ccc(-n2cnc3ccccc32)cc1,BEN-BAS-0534ec5c-1,BEN-BAS-0534ec5c-1,FBMBXJJPFQNDKP-UHFFFAOYSA-N,True,True,True,424.16,3.66,False,,12.831431518571,,12.95035,3.734322,,,0.7,0.51,,2020-05-30,2020-06-30
6103,O=C(Cc1ccc2[nH]c(=O)[nH]c2c1)NC1(CNC(=O)c2cnc[nH]2)CC1,BEN-BAS-baaab58b-1,BEN-BAS-baaab58b-1,PBJNXFMTQKJPBJ-UHFFFAOYSA-N,True,True,True,354.14,0.2,False,,76.59780980652108,27.2976236413935,6.853397,3.0230794999999997,,,1.0,1.0,,2020-05-30,2020-07-08
6159,COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2cccc(C)c12,EDJ-MED-6af13d92-1,EDJ-MED-6af13d92-1,FVKXXNFROYGAEF-UHFFFAOYSA-N,True,True,True,352.14,2.65,False,,89.65190756958219,2.60150346024893,91.81651,96.43631500000001,10.6210178459059,4.973833861439259,,,,2020-05-30,2020-07-21
6160,COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2cccc(F)c12,EDJ-MED-6af13d92-2,EDJ-MED-6af13d92-2,HLMOMNRZAYBAJZ-UHFFFAOYSA-N,True,True,True,356.12,2.48,False,,,1.82765031034897,8.7385185,12.47232,,,,,,2020-05-30,2020-07-29
6161,COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2cccc(OC)c12,EDJ-MED-6af13d92-3,EDJ-MED-6af13d92-3,NXFNSWGPJUOQPY-UHFFFAOYSA-N,True,True,True,368.14,2.35,False,,,2.07678774327655,84.427415,90.90139,2.02891778482379,5.692735550956191,,,,2020-05-30,2020-07-29
6235,O=C(NCc1cccc(C(=O)N2CCOCC2)c1)c1cnc2c(c1)c(=O)[nH]c(=O)n2Cc1ccccc1,IAN-BAS-647c7407-1,IAN-BAS-647c7407-1,ZFKPRJLOLXEWPE-UHFFFAOYSA-N,True,True,True,499.19,1.54,False,,0.0,,2.69397535,-3.763586,,,0.99,0.9,,2020-05-30,2020-06-24
6427,Cc1nc[nH]c1CN1CCN(Cc2cccc(Cl)c2)C1=O,ALP-POS-91609ae9-1,ALP-POS-91609ae9-1,VAVDOGJZPVJZES-UHFFFAOYSA-N,True,True,True,304.11,2.81,False,,0.0,,-0.26698130000000003,2.3910315,,,,,,2020-05-28,2020-07-21
6428,Cc1nc(N)sc1CN1CCN(Cc2cccc(Cl)c2)C1=O,ALP-POS-91609ae9-2,ALP-POS-91609ae9-2,KRQUTBFXQMYHRU-UHFFFAOYSA-N,True,True,True,336.08,3.12,False,,0.0,,5.3750275,35.63832,,,,,,2020-05-28,2020-07-21
6429,O=C1N(Cc2cccc(Cl)c2)CCN1c1nccc2[nH]ncc12,ALP-POS-91609ae9-3,ALP-POS-91609ae9-3,XMGGURAYXACURV-UHFFFAOYSA-N,True,True,True,327.09,3.05,False,,88.8175554313043,2.90761712754533,72.08417,84.14674000000001,4.557674190911929,5.34125672394426,0.92,0.93,99.0,2020-05-28,2020-06-30
6430,Cc1ncc2c(n1)CCC(NC(=O)NCc1cccc(N3C(=O)NC4(CCCC4)C3=O)c1)C2,ERI-BAS-50567787-1,ERI-BAS-50567787-1,WUXPYMPRFIKKLS-UHFFFAOYSA-N,True,True,True,448.22,2.51,False,,0.0,,-7.812827499999999,-6.6459494999999995,,,0.99,0.97,,2020-05-30,2020-06-24
6558,O=C(NCCc1ccc2c(c1)CCO2)NCc1cccc(N2C(=O)NC3(CCCC3)C2=O)c1,IAN-BAS-9ef79f6c-1,IAN-BAS-9ef79f6c-1,KTICXPPNGHIIJP-UHFFFAOYSA-N,True,True,True,448.21,3.03,False,,-30.5127680006382,,-28.991495,-12.01559,,,0.95,0.97,,2020-05-30,2020-06-30
6566,COc1ccc2nnn(CC(=O)N(Cc3ccccn3)c3ccc(C4CCNCC4)cc3)c2c1,ALP-POS-c0c213c9-1,ALP-POS-c0c213c9-1,NIAFAWJPFVWDCR-UHFFFAOYSA-N,True,True,True,456.23,3.54,False,,94.805,32.1897931356548,,,38.773910212907204,4.41146039970835,,,,2020-05-26,2020-09-22
6568,O=C(CN(C(=O)Cn1nnc2ccccc21)c1ccc(-c2ccccc2)cc1)N1CCNCC1,ALP-POS-c0c213c9-3,ALP-POS-c0c213c9-3,GIOACLYPXSYVNN-UHFFFAOYSA-N,True,True,True,454.21,2.56,False,,,99.0,,,99.5,,,,,2020-05-26,2020-08-19
6569,NCc1cn(CC(=O)N(Cc2cscn2)c2ccc(-c3ccccc3)nc2)nn1,ALP-POS-c0c213c9-4,ALP-POS-c0c213c9-4,DURORUYLHILQBH-UHFFFAOYSA-N,True,True,True,405.14,2.49,False,,,99.0,,,99.5,,,,,2020-05-26,2020-08-19
6570,NCc1cn(CC(=O)N(Cc2ccsc2)c2ccc(-c3ccccc3)cc2)nn1,ALP-POS-c0c213c9-5,ALP-POS-c0c213c9-5,HMIJCJRWBCNPNX-UHFFFAOYSA-N,True,True,True,403.15,3.7,False,,,,,,99.5,,,,,2020-05-26,2020-08-05
6572,NCc1cn(CC(=O)N(CC(=O)N2CCNCC2)c2ccc(-c3ccccc3)cc2)nn1,ALP-POS-c0c213c9-7,ALP-POS-c0c213c9-7,SQFUVPABAIEDEA-UHFFFAOYSA-N,True,True,True,433.22,0.87,False,,,99.0,,,99.5,,,,,2020-05-26,2020-08-19
6574,Cn1cnc(CN(C(=O)c2cnnn2-c2ccccc2)c2ccc(OCc3ccccc3)cc2)c1,ALP-POS-c0c213c9-9,ALP-POS-c0c213c9-9,HVCIJCFZHSUXPL-UHFFFAOYSA-N,True,True,True,464.2,4.43,False,,,99.0,-1.6279916,1.8938721,,,,,,2020-05-26,2020-07-14
6575,O=C(CN(C(=O)Cc1cccnc1)c1ccc(-c2ncccn2)cc1)N1CCNCC1,ALP-POS-c0c213c9-10,ALP-POS-c0c213c9-10,ZBCPOGPILNTZES-UHFFFAOYSA-N,True,True,True,416.2,1.55,False,,0.0,,,,99.5,,,,,2020-05-26,2020-09-22
6576,NCc1cn(CC(=O)N(Cc2ccsc2)c2ccc(-n3cnnc3)cc2)nn1,ALP-POS-c0c213c9-11,ALP-POS-c0c213c9-11,CLJYDSAKELBYCV-UHFFFAOYSA-N,True,True,True,394.13,1.61,False,,,99.0,,,99.5,,,,,2020-05-26,2020-08-19
6577,NCc1cn(CC(=O)N(Cc2ccsc2)c2ccc(N3CCOCC3)cc2)nn1,ALP-POS-c0c213c9-12,ALP-POS-c0c213c9-12,GDTZLVIWCYFLTL-UHFFFAOYSA-N,True,True,True,412.17,1.87,False,,,,-4.1615655,-1.293421555,,,,,,2020-05-26,2020-07-14
6578,O=C(Cn1nnc2ccccc21)N(CC1CCOC1)c1ccc(C2CCNCC2)cc1,ALP-POS-c0c213c9-13,ALP-POS-c0c213c9-13,LMMWTTCCOPOMID-UHFFFAOYSA-N,True,True,True,419.23,2.97,False,,,,,,99.5,,,,,2020-05-26,2020-08-05
6579,Cn1ccc(CN(C(=O)Cc2cccnc2)c2ccc(-c3ccccn3)cc2)n1,ALP-POS-c0c213c9-14,ALP-POS-c0c213c9-14,SMTCZNNYBUKPMF-UHFFFAOYSA-N,True,True,True,383.17,3.65,False,,,99.0,6.6152355,16.09721,,,,,,2020-05-26,2020-07-14
6580,O=C(Cn1nnc2ccccc21)N(Cc1ccccn1)c1cnc(-c2ccccc2)nc1,ALP-POS-c0c213c9-15,ALP-POS-c0c213c9-15,OWLUSRSPXCOEJE-UHFFFAOYSA-N,True,True,True,421.17,3.52,False,,,99.0,,,99.5,,,,,2020-05-26,2020-08-19
6583,O=C(Cn1nnc2ccccc21)N(Cc1ccccn1)c1ccc(-n2cnnc2)cc1,ALP-POS-c0c213c9-18,ALP-POS-c0c213c9-18,WJYWQMFRCHGKDJ-UHFFFAOYSA-N,True,True,True,410.16,2.64,False,,,99.0,,,99.5,,,,,2020-05-26,2020-08-19
6595,O=C(Cn1nnc2ccccc21)N(Cc1ccsc1)c1ccc(-c2ccccc2)cc1,ALP-POS-c59291d4-1,ALP-POS-c59291d4-1,BRLBTOJQLXGOHO-UHFFFAOYSA-N,True,True,True,424.14,5.39,False,,36.1048348320206,,30.414765000000003,39.13758,5.32026186317774,5.27406699121355,0.64,0.5,99.0,2020-04-16,2020-06-30
6596,CCC(=O)Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1,ALP-POS-c59291d4-2,ALP-POS-c59291d4-2,TWIVXCFEBRGEKY-UHFFFAOYSA-N,True,True,True,419.14,4.07,False,,78.12914402174,12.562256214621902,79.65146,89.29024,1.62763709078255,5.788442421953031,0.95,0.9,99.0,2020-04-16,2020-06-30
6597,O=C(Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1)C1CC1,ALP-POS-c59291d4-3,ALP-POS-c59291d4-3,OCKMJWOFMCSMEX-UHFFFAOYSA-N,True,True,True,431.14,4.07,False,,62.235560331948605,28.353253437761804,68.974585,70.195875,3.99495807547072,5.39848777396883,0.9,0.59,99.0,2020-04-16,2020-06-30
6598,CNc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1,ALP-POS-c59291d4-4,ALP-POS-c59291d4-4,RMLYDSUPMGBCJP-UHFFFAOYSA-N,True,True,True,377.13,3.77,False,,70.4921969469493,18.676876776883198,57.123394999999995,82.620135,4.32892722638383,5.363619715052081,0.99,0.77,99.0,2020-04-16,2020-06-30
6599,O=C(Oc1cncc(Cl)c1)c1cccc2[nH]ccc12,ALP-POS-c59291d4-5,ALP-POS-c59291d4-5,BOSZJNSICHFHMA-UHFFFAOYSA-N,True,True,True,272.04,3.44,False,,100.0,0.0557257648163924,99.835615,100.014065,0.05,,0.99,0.93,99.0,2020-04-16,2020-06-30
6600,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,ALP-POS-c59291d4-6,ALP-POS-c59291d4-6,JXGIYKRRPGCLFV-UHFFFAOYSA-N,True,True,True,433.24,5.27,False,,23.946492690503103,,73.99126,86.64098,3.14421479946325,5.50248779245608,1.01,0.99,99.0,2020-04-16,2020-06-30
6607,O=C(NCCNc1ccncc1)c1cccc(S(=O)(=O)Nc2ccccc2-c2ccccc2)c1,ERI-BAS-962ecb40-1,ERI-BAS-962ecb40-1,OEHUNYNPVPXJQI-UHFFFAOYSA-N,True,True,True,472.16,4.39,False,,-3.32130556433712,,-20.4049005,-32.819765000000004,,,0.95,0.94,,2020-05-30,2020-06-30
