,Molecule Name,CDD Number,SMILES,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: IC50 (µM),ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg IC50 (uM),ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg IC50 (uM) Standard Deviation (×/÷),ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg IC50 (uM) Count,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg pIC50,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: LE avg IC50,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: LLE,pIC50
893,CVD-0004754,CDD-2369009,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OC2CC(=O)N2)c1,4,3.61,1.16,2.0,5.4,0.317,3.37,5.4
894,CVD-0004753,,Cc1ccncc1NC(=O)Cc1cc(OC2CC(=O)N2)cc(c1)C#N,11.6,11.6,,1.0,4.9,0.276,3.61,4.9
895,CVD-0004751,,Cc1ccncc1NC(=O)Cc1cncc(Cl)c1,46.4,46.4,,1.0,4.3,0.337,2.61,4.3
896,CVD-0004643,CDD-2369006,CCCC(C(=O)Nc1cnccc1C)c1cccc(Cl)c1,16.8,17.3,1.05,2.0,4.8,0.317,0.384,4.8
897,CVD-0004643,CDD-2369006,CCCC(C(=O)Nc1cnccc1C)c1cccc(Cl)c1,17.9,17.3,1.05,2.0,4.8,0.317,0.384,4.8
898,CVD-0004634,CDD-2369001,Cc1ccncc1NC(=O)C(C)(C)c1cccc(Cl)c1,98.1,96.9,1.02,2.0,4,0.281,-0.0306,4.0
899,CVD-0004634,CDD-2369001,Cc1ccncc1NC(=O)C(C)(C)c1cccc(Cl)c1,95.8,96.9,1.02,2.0,4,0.281,-0.0306,4.0
900,CVD-0004632,CDD-2369000,Cc1ccncc1NC(=O)C1(CC1)c1cccc(Cl)c1,> 99.5,> 99.5,1.0,2.0,< 4.0,< 0.280,< 0.422,4.0
901,CVD-0004632,CDD-2369000,Cc1ccncc1NC(=O)C1(CC1)c1cccc(Cl)c1,> 99.5,> 99.5,1.0,2.0,< 4.0,< 0.280,< 0.422,4.0
902,CVD-0004625,CDD-2368996,Cc1ccncc1NC(=O)Cc1cccc(Br)c1,20.6,20.6,,1.0,4.7,0.364,1.58,4.7
903,CVD-0004612,,Clc1cccc(CC(=O)Nn2cnc3ccccc3c2=O)c1,8.65,8.65,,1.0,5.1,0.322,2.49,5.1
904,CVD-0004611,,Clc1cccc(CC(=O)Nn2cnc3ccccc23)c1,8.3,8.3,,1.0,5.1,0.356,2.64,5.1
905,CVD-0004610,,Clc1cccc(CC(=O)Nc2nnn[nH]2)c1,45.3,45.3,,1.0,4.3,0.38,2.36,4.3
906,CVD-0004608,,Cc1nnn(NC(=O)Cc2cccc(Cl)c2)c1C,14.2,14.2,,1.0,4.8,0.377,3.44,4.8
907,CVD-0004590,,Clc1cccc(NC(=O)Cn2nnc3ccccc23)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.280,< 1.06,4.0
908,CVD-0004567,,Clc1cccc(CC(=O)Nc2cnccc2C2CC2)c1,7.17,7.17,,1.0,5.1,0.36,1.93,5.1
909,CVD-0004557,CDD-2368990,Cc1ccncc1NC(=O)Cc1cccc(F)c1,94.8,95.8,1.02,2.0,4,0.313,1.53,4.0
910,CVD-0004557,CDD-2368990,Cc1ccncc1NC(=O)Cc1cccc(F)c1,96.9,95.8,1.02,2.0,4,0.313,1.53,4.0
911,CVD-0004472,,CS(=O)(=O)c1ccc(cc1)N1CCNCC1,> 99.5,> 99.5,,1.0,< 4.0,< 0.350,< 3.62,4.0
912,CVD-0004431,CDD-2368906,CCc1cccc(NC(=O)C(N(C(=O)C=C)c2ccc(cc2)C2(C)CC2)c2cccnc2)c1,> 99.0,> 99.0,,1.0,< 4.0,< 0.170,< -1.50,4.0
913,CVD-0004428,CDD-2368903,COc1ccc(NC(=O)C(N(C(=O)C=C)c2ccc(cc2)C(C)(C)C)c2cccnc2)c(C)c1,> 99.0,> 99.0,,1.0,< 4.0,< 0.165,< -1.36,4.0
914,CVD-0004424,CDD-2368899,CC1(CC1)c1ccc(cc1)N(C(C(=O)Nc1ccc(Br)cc1)c1cccnc1)C(=O)C=C,81.2,82.4,1.02,2.0,4.1,0.179,-1.23,4.1
915,CVD-0004424,CDD-2368899,CC1(CC1)c1ccc(cc1)N(C(C(=O)Nc1ccc(Br)cc1)c1cccnc1)C(=O)C=C,83.7,82.4,1.02,2.0,4.1,0.179,-1.23,4.1
916,CVD-0004262,,CC(C)(C)NC(=O)C(N(C(=O)C=C)c1ccc(cc1)C(C)(C)C)c1cncc(Cl)c1,65.6,65.6,,1.0,4.2,0.195,-0.465,4.2
917,CVD-0004255,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)C=C,2.96,2.96,,1.0,5.5,0.228,0.383,5.5
918,CVD-0004253,,COc1ccc(NC(=O)C(N(C(=O)C=C)c2ccc(cc2)C(C)(C)C)c2cccnc2)c(OC)c1,6.47,6.47,,1.0,5.2,0.208,0.497,5.2
919,CVD-0004251,,CC(C)(C)c1ccc(cc1)N(C(C(=O)Nc1ccc2OCOc2c1)c1cccnc1)C(=O)C=C,36.1,36.1,,1.0,4.4,0.183,-0.188,4.4
920,CVD-0004248,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCc1ccccc1)c1cccnc1)C(=O)C=C,33.3,33.3,,1.0,4.5,0.196,-0.237,4.5
921,CVD-0004239,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCC1CCCO1)c1cccnc1)C(=O)C=C,90.5,90.5,,1.0,4,0.183,0.635,4.0
922,CVD-0004237,,CCNC(=O)C(N(C(=O)C=C)c1ccc(cc1)C(C)(C)C)c1cccnc1,45.5,45.5,,1.0,4.3,0.225,0.995,4.3
923,CVD-0004236,,CNC(=O)C(N(C(=O)C=C)c1ccc(cc1)C(C)(C)C)c1cccnc1,35.7,35.7,,1.0,4.4,0.239,1.46,4.4
924,CVD-0004234,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCc1cccnc1)c1cccnc1)C(=O)C=C,49.9,49.9,,1.0,4.3,0.188,0.806,4.3
925,CVD-0004232,,COCCNC(=O)C(N(C(=O)C=C)c1ccc(cc1)C(C)(C)C)c1cccnc1,55.8,55.8,,1.0,4.3,0.205,1.31,4.3
926,CVD-0004229,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCc1ccc(F)cc1)c1cccnc1)C(=O)C=C,23.3,23.3,,1.0,4.6,0.197,-0.225,4.6
927,CVD-0004222,,CSCCNC(=O)C(N(C(=O)C=C)c1ccc(cc1)C(C)(C)C)c1cccnc1,20.2,20.2,,1.0,4.7,0.227,0.913,4.7
928,CVD-0004210,,CSCCCNC(=O)C(N(C(=O)C=C)c1ccc(cc1)C(C)(C)C)c1cccnc1,25.5,25.5,,1.0,4.6,0.214,0.596,4.6
929,CVD-0004197,,O[C@H](CNC(=O)c1cc(NC(=O)C=C)ccc1O)c1ccc2ccccc2c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.200,< 0.531,4.0
930,CVD-0004196,,CN(C)CCNC(=O)[C@@H](Cc1ccccc1)NC(=O)C=C,> 99.5,> 99.5,,1.0,< 4.0,< 0.267,< 2.91,4.0
931,CVD-0004195,,C=CC(=O)NCCC(=O)N(Cc1ccccc1)Cc1nc2ccccc2c(=O)[nH]1,> 99.5,> 99.5,,1.0,< 4.0,< 0.193,< 1.98,4.0
932,CVD-0004194,,O[C@]1(CN(Cc2ccccc2)C(=O)CNC(=O)C=C)CN2CCC1CC2,> 99.5,> 99.5,,1.0,< 4.0,< 0.216,< 3.60,4.0
933,CVD-0004193,,CNS(=O)(=O)c1ccccc1CNC(=O)C=C,> 99.5,> 99.5,,1.0,< 4.0,< 0.330,< 3.50,4.0
934,CVD-0004192,,CC(C)(C)NS(=O)(=O)c1ccccc1CNC(=O)C=C,> 99.5,> 99.5,,1.0,< 4.0,< 0.280,< 2.44,4.0
935,CVD-0004191,,Oc1ccccc1CN(C[C@@H]1CCCO1)C(=O)CNC(=O)C=C,> 99.5,> 99.5,,1.0,< 4.0,< 0.244,< 3.09,4.0
936,CVD-0004090,CDD-2368986,CN(C(=O)Cn1nnc2ccccc12)c1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,37.8,37.8,,1.0,4.4,0.2,0.466,4.4
937,CVD-0003945,CDD-2368844,Clc1cc(NC(=O)Nc2cccnc2)cc(c1)C#N,> 99.0,> 99.0,,1.0,< 4.0,< 0.295,< 1.64,4.0
938,CVD-0003764,,ClCC(=O)N1CCC(CC1)c1nc(nc2ccccc12)-c1cccnc1,18.2,18.2,,1.0,4.7,0.255,1.67,4.7
939,CVD-0003751,CDD-2366048,Cc1ccc(C)c(c1)S(=O)(=O)N1CCN(CC1)C(=O)CCl,14.2,14.2,,1.0,4.8,0.323,3.18,4.8
940,CVD-0003749,,Cc1ccc(cc1)S(=O)(=O)NC1CCN(CC1)C(=O)CCl,33.5,33.5,,1.0,4.5,0.298,3.37,4.5
941,CVD-0003631,CDD-2368817,Cc1ccncc1NC(=O)Cc1cccc(Cl)c1,23.7,24.6,1.05,2.0,4.6,0.359,1.66,4.6
942,CVD-0003631,CDD-2368817,Cc1ccncc1NC(=O)Cc1cccc(Cl)c1,25.4,24.6,1.05,2.0,4.6,0.359,1.66,4.6
943,CVD-0003629,,Cc1c(N)cncc1NC(=O)Cc1cccc(Cl)c1,4.22,4.22,,1.0,5.4,0.396,3.26,5.4
944,CVD-0003628,CDD-2368815,Cc1ccncc1NC(=O)Nc1cccc(c1)C#N,> 99.0,> 99.0,,1.0,< 4.0,< 0.295,< 1.73,4.0
945,CVD-0003626,CDD-2368814,CC(C(=O)Nc1cnccc1C)c1cccc(c1)C#N,54.7,54.9,1.01,2.0,4.3,0.298,1.52,4.3
946,CVD-0003626,CDD-2368814,CC(C(=O)Nc1cnccc1C)c1cccc(c1)C#N,55.2,54.9,1.01,2.0,4.3,0.298,1.52,4.3
947,CVD-0003624,CDD-2368813,Cc1ccncc1NC(=O)Cc1cccc(c1)C#N,59,61.3,1.06,2.0,4.2,0.31,2.02,4.2
948,CVD-0003624,CDD-2368813,Cc1ccncc1NC(=O)Cc1cccc(c1)C#N,63.7,61.3,1.06,2.0,4.2,0.31,2.02,4.2
949,CVD-0003622,,Cc1c(N)cncc1NC(=O)Cc1cccc(c1)C#N,16.1,16.1,,1.0,4.8,0.336,3.43,4.8
950,CVD-0003621,CDD-2368812,CC(C(=O)Nc1cnccc1C)c1cccc(Cl)c1,25.2,26.2,1.06,2.0,4.6,0.338,1.09,4.6
951,CVD-0003621,CDD-2368812,CC(C(=O)Nc1cnccc1C)c1cccc(Cl)c1,27.2,26.2,1.06,2.0,4.6,0.338,1.09,4.6
952,CVD-0003615,CDD-2368811,Cc1ccncc1NC(=O)Nc1cccc(Cl)c1,61,64.4,1.08,2.0,4.2,0.326,1.17,4.2
953,CVD-0003615,CDD-2368811,Cc1ccncc1NC(=O)Nc1cccc(Cl)c1,68,64.4,1.08,2.0,4.2,0.326,1.17,4.2
954,CVD-0003584,,CS(=O)(=O)N1CCc2ccc(CN3CCN(CC3)C(=O)CCl)cc2C1,40.2,40.2,,1.0,4.4,0.246,4.17,4.4
955,CVD-0003524,,NS(=O)(=O)c1ccc2CCN(CC3CCN(CC3)C(=O)CCl)Cc2c1,19.5,19.5,,1.0,4.7,0.264,3.9,4.7
956,CVD-0003521,,ClCC(=O)N1CCN(Cc2cc(Cl)ccc2CNC(=O)[C@@H]2CCCOC2)CC1,12.1,12.1,,1.0,4.9,0.246,3.27,4.9
957,CVD-0003519,,ClCC(=O)N1CCN(Cc2cc(Cl)ccc2CNC(=O)N2CCOCC2)CC1,3.8,3.8,,1.0,5.4,0.271,4.45,5.4
958,CVD-0003482,CDD-2368675,ClCC(=O)N1CCN(CC1)C(c1ccccc1)c1ccccc1,1.98,1.98,,1.0,5.7,0.347,2.39,5.7
959,CVD-0003222,CDD-2368805,CCC(C)(C)CCN(Cc1ccsc1)C(=O)Cn1nnc2ccccc12,78.5,78.5,,1.0,4.1,0.221,-0.298,4.1
960,CVD-0003037,,ClCC(=O)N1CCN(Cc2cc(Cl)cc(Cl)c2)CC1,1.89,1.89,,1.0,5.7,0.422,2.99,5.7
961,CVD-0002991,,Cc1cccc(c1)C1CN(Cc2ccccc12)C(=O)CCl,2,2,,1.0,5.7,0.38,1.97,5.7
962,CVD-0002989,,ClCC(=O)N1CC(c2cccc(c2)C#N)c2ccccc2C1,1.17,1.17,,1.0,5.9,0.377,2.86,5.9
963,CVD-0002988,,Nc1cccc(c1)C1CN(Cc2ccccc12)C(=O)CCl,9.23,9.23,,1.0,5,0.336,2.65,5.0
964,CVD-0002982,,Cc1cc(Cl)cc(CC2CCN(CC2)C(=O)CCl)c1,3.57,3.57,,1.0,5.4,0.401,1.66,5.4
965,CVD-0002888,,Oc1ccc(O)c(CN2CCN(CC2)C(=O)CCl)c1,37.4,37.4,,1.0,4.4,0.326,3.51,4.4
966,CVD-0002831,,NS(=O)(=O)CCc1ccccc1CN1CCN(CC1)C(=O)CCl,2.72,2.72,,1.0,5.6,0.339,5.38,5.6
967,CVD-0002743,,COCCc1ccc(Cl)cc1CN1CCN(CC1)C(=O)CCl,2.2,2.2,,1.0,5.7,0.36,3.36,5.7
968,CVD-0002739,,COCc1cc(Cl)cc(CN2CCN(CC2)C(=O)CCl)c1,4.77,4.77,,1.0,5.3,0.355,3.32,5.3
969,CVD-0002737,CDD-2366056,ClCC(=O)N1CCN(Cc2cccc3ccccc23)CC1,5.76,5.76,,1.0,5.2,0.349,2.72,5.2
970,CVD-0002736,,COc1ccc(cc1OC)C1CC(=NN1C(=O)CCl)c1ccccc1,0.543,0.543,,1.0,6.3,0.351,3.14,6.3
971,CVD-0002730,,ClCC(=O)N1CCN(Cc2cnc(Cc3ccccc3)s2)CC1,29.8,29.8,,1.0,4.5,0.276,2.25,4.5
972,CVD-0002720,CDD-2366221,ClCC(=O)N1CCN(Cc2cccc(Cl)c2)CC1,2.48,3.14,1.4,2.0,5.5,0.428,3.37,5.5
973,CVD-0002720,CDD-2366221,ClCC(=O)N1CCN(Cc2cccc(Cl)c2)CC1,3.97,3.14,1.4,2.0,5.5,0.428,3.37,5.5
974,CVD-0002718,,CC1CN(Cc2cccc(Cl)c2)CCN1C(=O)CCl,7.73,7.73,,1.0,5.1,0.377,2.57,5.1
975,CVD-0002717,,ClCC(=O)N1CCN(CC1)C1(CC1)c1cccc(Cl)c1,42.1,52.3,1.36,2.0,4.3,0.3,1.76,4.3
976,CVD-0002717,,ClCC(=O)N1CCN(CC1)C1(CC1)c1cccc(Cl)c1,64.9,52.3,1.36,2.0,4.3,0.3,1.76,4.3
977,CVD-0002709,CDD-200462,O=C(N1CCN(CC1)c1ccccc1)c1cc(=O)[nH]c2ccccc12,27.5,27.5,,1.0,4.6,0.255,2.09,4.6
978,CVD-0002708,CDD-211301,Cc1cc(C)c(C)c(c1C)S(=O)(=O)N1CCN(CC1)C(=O)c1cc(=O)[nH]c2ccccc12,8.74,8.46,1.05,2.0,5.1,0.222,1.61,5.1
979,CVD-0002708,CDD-211301,Cc1cc(C)c(C)c(c1C)S(=O)(=O)N1CCN(CC1)C(=O)c1cc(=O)[nH]c2ccccc12,8.19,8.46,1.05,2.0,5.1,0.222,1.61,5.1
980,CVD-0002707,CDD-258969,COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2ccccc12,5.44,7.23,1.57,9.0,5.1,0.288,3.15,5.1
981,CVD-0002707,CDD-258969,COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2ccccc12,12.1,7.23,1.57,9.0,5.1,0.288,3.15,5.1
982,CVD-0002707,CDD-258969,COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2ccccc12,9.48,7.23,1.57,9.0,5.1,0.288,3.15,5.1
983,CVD-0002707,CDD-258969,COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2ccccc12,9.99,7.23,1.57,9.0,5.1,0.288,3.15,5.1
984,CVD-0002707,CDD-258969,COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2ccccc12,11.9,7.23,1.57,9.0,5.1,0.288,3.15,5.1
985,CVD-0002707,CDD-258969,COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2ccccc12,3.7,7.23,1.57,9.0,5.1,0.288,3.15,5.1
986,CVD-0002707,CDD-258969,COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2ccccc12,3.76,7.23,1.57,9.0,5.1,0.288,3.15,5.1
987,CVD-0002707,CDD-258969,COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2ccccc12,7.52,7.23,1.57,9.0,5.1,0.288,3.15,5.1
988,CVD-0002707,CDD-258969,COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2ccccc12,7.02,7.23,1.57,9.0,5.1,0.288,3.15,5.1
989,CVD-0002706,CDD-2279045,COc1ccc(cc1OC)C1CC(=NN1C(=O)CCl)c1cccs1,2,1.87,1.1,2.0,5.7,0.334,2.69,5.7
990,CVD-0002706,CDD-2279045,COc1ccc(cc1OC)C1CC(=NN1C(=O)CCl)c1cccs1,1.75,1.87,1.1,2.0,5.7,0.334,2.69,5.7
991,CVD-0002510,,Cc1cccc(CC2CCN(CC2)C(=O)CCl)c1,14.7,14.7,,1.0,4.8,0.376,1.65,4.8
992,CVD-0002492,,CC(CCc1ccccc1)N1CCN(CC1)C(=O)CCl,20.3,20.3,,1.0,4.7,0.329,2.02,4.7
993,CVD-0001902,CDD-2368856,CCc1cccc(C)c1NC(=O)C(N(C(=O)C=C)c1ccc(cc1)C(F)(F)F)c1cccnc1,97.8,97.8,,1.0,4,0.165,-1.8,4.0
994,CVD-0001901,CDD-2368855,CCc1cccc(NC(=O)C(N(C(=O)C=C)c2ccc3ncsc3c2)c2cccnc2)c1,55,59,1.1,2.0,4.2,0.185,-0.332,4.2
995,CVD-0001901,CDD-2368855,CCc1cccc(NC(=O)C(N(C(=O)C=C)c2ccc3ncsc3c2)c2cccnc2)c1,63.3,59,1.1,2.0,4.2,0.185,-0.332,4.2
996,CVD-0001891,CDD-2368851,COc1ccc(NC(=O)C(N(C(=O)C=C)c2ccc(cc2)C(F)(F)F)c2cccnc2)cc1,45.6,46,1.01,2.0,4.3,0.184,0.155,4.3
997,CVD-0001891,CDD-2368851,COc1ccc(NC(=O)C(N(C(=O)C=C)c2ccc(cc2)C(F)(F)F)c2cccnc2)cc1,46.4,46,1.01,2.0,4.3,0.184,0.155,4.3
998,CVD-0001887,CDD-2368885,CC(C)(C)NC(=O)C(N(C(=O)C=C)c1cc(on1)C(C)(C)C)c1cccnc1,> 99.0,> 99.0,1.0,2.0,< 4.0,< 0.200,< 1.08,4.0
999,CVD-0001887,CDD-2368885,CC(C)(C)NC(=O)C(N(C(=O)C=C)c1cc(on1)C(C)(C)C)c1cccnc1,> 99.0,> 99.0,1.0,2.0,< 4.0,< 0.200,< 1.08,4.0
1000,CVD-0001880,CDD-2368879,CCc1cccc(NC(=O)C(N(C(=O)C=C)c2ccc(cc2)C(C)OC)c2cccnc2)c1,65,66.4,1.03,2.0,4.2,0.177,-0.535,4.2
1001,CVD-0001880,CDD-2368879,CCc1cccc(NC(=O)C(N(C(=O)C=C)c2ccc(cc2)C(C)OC)c2cccnc2)c1,67.8,66.4,1.03,2.0,4.2,0.177,-0.535,4.2
1002,CVD-0001878,CDD-2368877,CCc1cccc(NC(=O)C(N(C(=O)C=C)c2cc(on2)C(C)(C)C)c2cccnc2)c1,> 99.0,> 99.0,,1.0,< 4.0,< 0.175,< -0.840,4.0
1003,CVD-0001870,CDD-2368892,CC(C)(C)NC(=O)C(N(C(=O)C=C)c1ccc(cc1)C(C)(C)C)c1cccnc1,> 99.0,> 99.0,,1.0,< 4.0,< 0.193,< -0.0394,4.0
1004,CVD-0001869,CDD-2366261,ClCC(=O)N1CCN(Cc2ccsc2)CC1,3.74,3.5,1.1,2.0,5.5,0.477,4.15,5.5
1005,CVD-0001869,CDD-2366261,ClCC(=O)N1CCN(Cc2ccsc2)CC1,3.27,3.5,1.1,2.0,5.5,0.477,4.15,5.5
1006,CVD-0001868,CDD-2366047,ClCC(=O)N1CCN(Cc2cccs2)CC1,6.77,6.19,1.14,2.0,5.2,0.456,3.77,5.2
1007,CVD-0001868,CDD-2366047,ClCC(=O)N1CCN(Cc2cccs2)CC1,5.66,6.19,1.14,2.0,5.2,0.456,3.77,5.2
1008,CVD-0001867,CDD-2366058,Fc1cccc(c1)S(=O)(=O)N1CCN(CC1)C(=O)CCl,5.05,4.55,1.16,2.0,5.3,0.374,4.56,5.3
1009,CVD-0001867,CDD-2366058,Fc1cccc(c1)S(=O)(=O)N1CCN(CC1)C(=O)CCl,4.1,4.55,1.16,2.0,5.3,0.374,4.56,5.3
1010,CVD-0001866,CDD-2366052,ClCC(=O)N1CCN(CC1)S(=O)(=O)c1cccs1,2.26,2.16,1.06,2.0,5.7,0.441,5.08,5.7
1011,CVD-0001866,CDD-2366052,ClCC(=O)N1CCN(CC1)S(=O)(=O)c1cccs1,2.07,2.16,1.06,2.0,5.7,0.441,5.08,5.7
1012,CVD-0001865,CDD-2366051,Fc1cccc(F)c1S(=O)(=O)N1CCN(CC1)C(=O)CCl,3.14,3.28,1.06,2.0,5.5,0.366,4.56,5.5
1013,CVD-0001865,CDD-2366051,Fc1cccc(F)c1S(=O)(=O)N1CCN(CC1)C(=O)CCl,3.43,3.28,1.06,2.0,5.5,0.366,4.56,5.5
1014,CVD-0001862,CDD-2366143,ClCC(=O)Nc1cccc(c1)N1CCCC1=O,68.7,70.3,1.03,2.0,4.2,0.342,3.08,4.2
1015,CVD-0001862,CDD-2366143,ClCC(=O)Nc1cccc(c1)N1CCCC1=O,72,70.3,1.03,2.0,4.2,0.342,3.08,4.2
1016,CVD-0001774,,Oc1ccc(cc1NC(=O)C=C)C(=O)NC[C@H](Cc1ccccc1)c1ccccn1,> 99.5,> 99.5,,1.0,< 4.0,< 0.187,< 0.318,4.0
1017,CVD-0001773,,OC[C@@H](NC(=O)c1ccc(CNC(=O)C=C)cc1)c1ccc(Br)c(F)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.216,< 1.25,4.0
1018,CVD-0001772,,Brc1ccsc1CN(CCN1CCOCC1)C(=O)CNC(=O)C=C,> 99.5,> 99.5,,1.0,< 4.0,< 0.233,< 2.73,4.0
1019,CVD-0001771,,Cc1[nH]c2c(CNC(=O)c3ccc(CNC(=O)C=C)cc3)cc(C)cc2c1C,> 99.5,> 99.5,,1.0,< 4.0,< 0.200,< 0.204,4.0
1020,CVD-0001770,,O[C@@H](CN(Cc1ccccc1)C(=O)CNC(=O)C=C)c1cccs1,> 99.5,> 99.5,,1.0,< 4.0,< 0.233,< 2.20,4.0
1021,CVD-0001724,,Clc1cccc(c1)N(CCC1CCCCC1)C(=O)Nc1cccnc1,3.06,3.06,,1.0,5.5,0.309,0.665,5.5
1022,CVD-0001578,CDD-14195,CC(=O)NCCc1c[nH]c2ccc(O)cc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.350,< 3.00,4.0
1023,CVD-0001317,,Cc1cc(C)nc(NC2CCN(CC2)C(=O)CCl)n1,27.6,27.6,,1.0,4.6,0.336,4.3,4.6
1024,CVD-0001273,,ClCC(=O)N1CCN(CC1)C(C1CCCCC1)c1ccccc1,2.98,4.13,1.59,2.0,5.4,0.328,1.68,5.4
1025,CVD-0001273,,ClCC(=O)N1CCN(CC1)C(C1CCCCC1)c1ccccc1,5.72,4.13,1.59,2.0,5.4,0.328,1.68,5.4
1026,CVD-0001269,,ClCC(=O)N1CCN(CC1)C(C1CCOCC1)c1ccccc1,15.1,20.7,1.56,2.0,4.7,0.285,2.68,4.7
1027,CVD-0001269,,ClCC(=O)N1CCN(CC1)C(C1CCOCC1)c1ccccc1,28.4,20.7,1.56,2.0,4.7,0.285,2.68,4.7
1028,CVD-0001235,,CN(CC(=O)Nc1cnccc1C)S(=O)(=O)c1cccc2cccnc12,> 99.0,> 99.0,,1.0,< 4.0,< 0.216,< 2.61,4.0
1029,CVD-0001113,,CC(=O)NCCc1c[nH]c2c(CN3CCN(CC3)C(=O)CCl)cccc12,17.4,17.4,,1.0,4.8,0.256,3.9,4.8
1030,CVD-0001112,,ClCC(=O)Nc1nc2c(cccc2s1)S(=O)(=O)NCCc1ccccc1,37.5,13.9,2.73,3.0,4.9,0.262,1.44,4.9
1031,CVD-0001112,,ClCC(=O)Nc1nc2c(cccc2s1)S(=O)(=O)NCCc1ccccc1,14.2,13.9,2.73,3.0,4.9,0.262,1.44,4.9
1032,CVD-0001112,,ClCC(=O)Nc1nc2c(cccc2s1)S(=O)(=O)NCCc1ccccc1,5.03,13.9,2.73,3.0,4.9,0.262,1.44,4.9
1033,CVD-0001111,,CS(=O)(=O)N1CCN(CC1c1ccccc1)C(=O)CCl,10.6,10.6,,1.0,5,0.348,4.67,5.0
1034,CVD-0000886,,CC(NC(=O)CCl)c1cc(F)cc(Cl)c1,27.9,27.9,,1.0,4.6,0.425,1.94,4.6
1035,CVD-0000884,CDD-2368774,OCC(NC(=O)CCl)c1cccc(Cl)c1,> 99.0,> 99.0,,1.0,< 4.0,< 0.374,< 2.58,4.0
1036,CVD-0000864,,CC(NC(=O)CCl)c1cc(Cl)cc(c1)-c1ccc(cc1)S(N)(=O)=O,0.466,0.466,,1.0,6.3,0.369,3.6,6.3
1037,CVD-0000837,,COc1cc(CN2CCN(CC2)C(=O)CCl)c2ccccc2c1,2.75,2.75,,1.0,5.6,0.339,3.2,5.6
1038,CVD-0000836,,ClCC(=O)N1CCN(Cc2cc(cc3ccccc23)C#N)CC1,4.61,4.61,,1.0,5.3,0.325,2.97,5.3
1039,CVD-0000717,CDD-2368767,Nc1cncc(NC(=O)Nc2cccc(c2)C#N)c1,54.3,54.3,,1.0,4.3,0.314,3.34,4.3
1040,CVD-0000712,CDD-2368766,O=C(Cc1cncc2ccccc12)Nc1ccccc1,53.9,57.5,1.1,2.0,4.2,0.297,1.42,4.2
1041,CVD-0000712,CDD-2368766,O=C(Cc1cncc2ccccc12)Nc1ccccc1,61.3,57.5,1.1,2.0,4.2,0.297,1.42,4.2
1042,CVD-0000710,CDD-2368765,O=C(Cc1cncc2ccccc12)Nc1cccc(c1)C#N,25.3,26.7,1.08,2.0,4.6,0.291,1.9,4.6
1043,CVD-0000710,CDD-2368765,O=C(Cc1cncc2ccccc12)Nc1cccc(c1)C#N,28.2,26.7,1.08,2.0,4.6,0.291,1.9,4.6
1044,CVD-0000702,CDD-2368760,O=C(Nc1c[nH]c2ncccc12)Nc1cccc(c1)C#N,63.6,63.6,,1.0,4.2,0.28,1.97,4.2
1045,CVD-0000654,,ClCC(=O)N1CC2CC1CN2Cc1cccc(Cl)c1,2.17,2.17,,1.0,5.7,0.417,3.53,5.7
1046,CVD-0000649,,CC(C)C[C@@H]1CN(CCN1Cc1cccc(Cl)c1)C(=O)CCl,0.784,0.784,,1.0,6.1,0.389,2.3,6.1
1047,CVD-0000590,CDD-2368937,Clc1ccc(-c2ccccc2)c(c1)C(=O)Nc1cccnc1,39.1,39.1,,1.0,4.4,0.281,0.309,4.4
1048,CVD-0000586,CDD-2368936,Oc1ccc(Cl)cc1C(=O)Nc1cnccc1Cl,24.2,24.2,,1.0,4.6,0.359,1.86,4.6
1049,CVD-0000464,,CCNc1ncc(cc1CN1CCN(CC1)C(=O)CCl)C#N,3.22,3.22,,1.0,5.5,0.35,4.9,5.5
