"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"
"CHEMBL3182014"	""	"0"	"409.92"	"0"	"2.07"	"BUNAZOSIN HYDROCHLORIDE"	"CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1.Cl"	"Inhibition"	"'='"	"-6.16"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL4303356"	""	"0"	"472.59"	"0"	"0.78"	"CEFATHIAMIDINE"	"CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C(=N/C(C)C)NC(C)C)[C@H]2SC1"	"Inhibition"	"'='"	"6.4"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL4297530"	"SAROGLITAZAR"	"3"	"439.58"	"1"	"5.30"	"SAROGLITAZAR"	"CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O"	"Inhibition"	"'='"	"13.63"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL562967"	"MERICITABINE"	"2"	"399.42"	"0"	"1.22"	"MERICITABINE"	"CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C"	"Inhibition"	"'='"	"4.29"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL337301"	""	"0"	"406.44"	"0"	"2.13"	"BMS-806 (BMS 378806)"	"COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12"	"Inhibition"	"'='"	"-8.1"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1614713"	"CC-401"	"2"	"388.48"	"0"	"3.88"	"CC-401 (HYDROCHLORIDE)"	"c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nnc[nH]4)cc23)c1"	"Inhibition"	"'='"	"0.05"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL596234"	"A-317491"	"0"	"565.58"	"2"	"6.29"	"A-317491"	"O=C(O)c1cc(C(=O)O)c(C(=O)N(Cc2cccc(Oc3ccccc3)c2)[C@H]2CCCc3ccccc32)cc1C(=O)O"	"Inhibition"	"'='"	"18.9"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2105747"	"TOZADENANT"	"3"	"406.51"	"0"	"2.52"	"TOZADENANT"	"COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12"	"Inhibition"	"'='"	"10.22"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL4303595"	""	"0"	"237.05"	"0"	"2.23"	"BONAPHTHONE"	"O=C1C=Cc2cc(Br)ccc2C1=O"	"Inhibition"	"'='"	"7.39"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL117"	"CHRYSIN"	"0"	"254.24"	"0"	"2.87"	"CHRYSIN"	"O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12"	"Inhibition"	"'='"	"-3.51"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL843"	"ROSIGLITAZONE MALEATE"	"4"	"473.51"	"0"	"2.49"	"ROSIGLITAZONE MALEATE"	"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O"	"Inhibition"	"'='"	"10.32"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL276568"	"CEFPROZIL"	"0"	"389.43"	"0"	"0.71"	"CEFPROZIL"	"C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1"	"Inhibition"	"'='"	"30.84"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL127"	"MEROPENEM"	"4"	"383.47"	"0"	"-0.31"	"MEROPENEM"	"C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12"	"Inhibition"	"'='"	"10.13"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1200798"	"TRAZODONE HYDROCHLORIDE"	"4"	"408.33"	"0"	"2.36"	"TRAZODONE HYDROCHLORIDE"	"Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12"	"Inhibition"	"'='"	"4.71"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL131"	"PREDNISOLONE"	"4"	"360.45"	"0"	"1.56"	"PREDNISOLONE"	"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO"	"Inhibition"	"'='"	"4.68"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1200379"	"APRACLONIDINE HYDROCHLORIDE"	"4"	"281.57"	"0"	"1.76"	"APRACLONIDINE"	"Cl.Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1"	"Inhibition"	"'='"	"8.51"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL681"	"ETOMIDATE"	"4"	"244.29"	"0"	"2.67"	"ETOMIDATE"	"CCOC(=O)c1cncn1[C@H](C)c1ccccc1"	"Inhibition"	"'='"	"4.52"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL700"	"SULFAPYRIDINE"	"4"	"249.30"	"0"	"1.46"	"SULFAPYRIDINE"	"Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1"	"Inhibition"	"'='"	"10.04"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL24640"	"CETOSTEARYL ALCOHOL"	"0"	"270.50"	"1"	"6.24"	"OCTADECAN-1-OL"	"CCCCCCCCCCCCCCCCCCO"	"Inhibition"	"'='"	"-3.72"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL286738"	"IROSUSTAT"	"2"	"309.34"	"0"	"1.64"	"IROSUSTAT"	"NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3"	"Inhibition"	"'='"	"-3.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1201154"	"PROCHLORPERAZINE EDISYLATE"	"4"	"564.15"	"0"	"4.58"	"PROCHLORPERAZINE EDISYLATE"	"CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O"	"Inhibition"	"'='"	"2.22"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL3215749"	""	"0"	"521.48"	"1"	"5.40"	"GBR-13069"	"Cl.Cl.Fc1ccc(C(OCCN2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1"	"Inhibition"	"'='"	"-1.43"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL280828"	""	"0"	"181.15"	"0"	"0.41"	"HOMOQUINOLINIC-ACID"	"O=C(O)Cc1cccnc1C(=O)O"	"Inhibition"	"'='"	"44.98"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL286020"	"SULMAZOLE"	"0"	"287.34"	"0"	"2.32"	"SULMAZOLE"	"COc1cc([S+](C)[O-])ccc1-c1nc2ccc[nH]c-2n1"	"Inhibition"	"'='"	"13.01"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL31907"	"CETABEN"	"0"	"361.57"	"1"	"7.28"	"CETABEN"	"CCCCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1"	"Inhibition"	"'='"	"-3.94"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL284954"	""	"0"	"342.35"	"0"	"2.50"	"SB-297006"	"CCOC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1"	"Inhibition"	"'='"	"1.29"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL303580"	"GABAZINE BROMIDE"	"0"	"368.23"	"0"	"1.90"	"GABAZINE"	"Br.COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1"	"Inhibition"	"'='"	"4.51"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1200681"	"MONTELUKAST SODIUM"	"4"	"608.18"	"2"	"8.95"	"MONTELUKAST SODIUM"	"CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1.[Na+]"	"Inhibition"	"'='"	"1.73"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1256910"	"TREQUINSIN HYDROCHLORIDE"	"0"	"441.96"	"0"	"3.58"	"TREQUINSIN"	"COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2.Cl"	"Inhibition"	"'='"	"-6.59"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL537445"	"FENOTEROL HBR"	"0"	"384.27"	"0"	"2.06"	"FENOTEROL HYDROBROMIDE"	"Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1"	"Inhibition"	"'='"	"-20.39"	"%"	""	"Outside typical range"	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL541388"	"FASUDIL HYDROCHLORIDE"	"2"	"327.84"	"0"	"1.22"	"FASUDIL HYDROCHLORIDE"	"Cl.O=S(=O)(c1cccc2cnccc12)N1CCCNCC1"	"Inhibition"	"'='"	"-21.0"	"%"	""	"Outside typical range"	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL38576"	"ICI-199,441"	"0"	"391.34"	"0"	"4.83"	"ICI-199441"	"CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1"	"Inhibition"	"'='"	"58.54"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL38508"	""	"0"	"471.50"	"1"	"6.34"	"GW-0742"	"Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O"	"Inhibition"	"'='"	"10.33"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL540303"	"ISOGUVACINE HYDROCHLORIDE"	"0"	"163.60"	"0"	"-0.01"	"ISOGUVACINE"	"Cl.O=C(O)C1=CCNCC1"	"Inhibition"	"'='"	"-8.09"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
